#nt x y x_var y_var r_var
187300 4.533000e-01 6.710000e-02 -3.346000e-01 2.928581e+03 2.943636e+03 2.912774e+03 8.784991e+03
187400 4.513000e-01 6.240000e-02 -3.319000e-01 2.929126e+03 2.944151e+03 2.912584e+03 8.785861e+03
187500 4.508000e-01 6.900000e-02 -3.228000e-01 2.929016e+03 2.944604e+03 2.912146e+03 8.785766e+03
187600 4.471000e-01 6.460000e-02 -3.232000e-01 2.929165e+03 2.944044e+03 2.912271e+03 8.785481e+03
187700 4.568000e-01 6.750000e-02 -3.299000e-01 2.928868e+03 2.944490e+03 2.912185e+03 8.785543e+03
187800 4.535000e-01 6.510000e-02 -3.299000e-01 2.929421e+03 2.944344e+03 2.912133e+03 8.785898e+03
187900 4.559000e-01 6.520000e-02 -3.277000e-01 2.929681e+03 2.944372e+03 2.911957e+03 8.786011e+03
188000 4.659000e-01 6.880000e-02 -3.271000e-01 2.929588e+03 2.943938e+03 2.911995e+03 8.785521e+03
188100 4.641000e-01 6.610000e-02 -3.276000e-01 2.930063e+03 2.944160e+03 2.911776e+03 8.785999e+03
188200 4.597000e-01 6.770000e-02 -3.267000e-01 2.930411e+03 2.944386e+03 2.911176e+03 8.785973e+03
188300 4.555000e-01 6.690000e-02 -3.297000e-01 2.930151e+03 2.944213e+03 2.911367e+03 8.785731e+03
188400 4.562000e-01 6.920000e-02 -3.312000e-01 2.929970e+03 2.944453e+03 2.910913e+03 8.785337e+03
188500 4.576000e-01 6.980000e-02 -3.350000e-01 2.930707e+03 2.944657e+03 2.910423e+03 8.785787e+03
188600 4.616000e-01 6.710000e-02 -3.282000e-01 2.930308e+03 2.944349e+03 2.910235e+03 8.784893e+03
188700 4.574000e-01 6.420000e-02 -3.287000e-01 2.931344e+03 2.944410e+03 2.910910e+03 8.786665e+03
188800 4.590000e-01 7.220000e-02 -3.288000e-01 2.930699e+03 2.943936e+03 2.911057e+03 8.785692e+03
188900 4.578000e-01 6.400000e-02 -3.309000e-01 2.930585e+03 2.943920e+03 2.911388e+03 8.785893e+03
189000 4.602000e-01 6.310000e-02 -3.308000e-01 2.930088e+03 2.944197e+03 2.912000e+03 8.786285e+03
189100 4.654000e-01 5.910000e-02 -3.335000e-01 2.930057e+03 2.944624e+03 2.912404e+03 8.787085e+03
189200 4.687000e-01 5.620000e-02 -3.300000e-01 2.929197e+03 2.945122e+03 2.911965e+03 8.786284e+03
189300 4.683000e-01 6.290000e-02 -3.376000e-01 2.929769e+03 2.944959e+03 2.912126e+03 8.786854e+03
189400 4.644000e-01 5.860000e-02 -3.313000e-01 2.929830e+03 2.944237e+03 2.912077e+03 8.786143e+03
189500 4.698000e-01 5.390000e-02 -3.346000e-01 2.930269e+03 2.944124e+03 2.912310e+03 8.786703e+03
189600 4.767000e-01 5.480000e-02 -3.306000e-01 2.929832e+03 2.943990e+03 2.912115e+03 8.785937e+03
189700 4.730000e-01 5.480000e-02 -3.330000e-01 2.929995e+03 2.944602e+03 2.912108e+03 8.786705e+03
189800 4.770000e-01 5.400000e-02 -3.363000e-01 2.930997e+03 2.944797e+03 2.912349e+03 8.788143e+03
189900 4.828000e-01 5.190000e-02 -3.386000e-01 2.931128e+03 2.945117e+03 2.912381e+03 8.788626e+03
190000 4.879000e-01 5.820000e-02 -3.362000e-01 2.932183e+03 2.944999e+03 2.913229e+03 8.790411e+03
190100 4.800000e-01 6.030000e-02 -3.323000e-01 2.932345e+03 2.945998e+03 2.912805e+03 8.791149e+03
190200 4.765000e-01 6.040000e-02 -3.307000e-01 2.933012e+03 2.945866e+03 2.912479e+03 8.791357e+03
190300 4.679000e-01 6.520000e-02 -3.285000e-01 2.933661e+03 2.946529e+03 2.912752e+03 8.792942e+03
190400 4.650000e-01 6.450000e-02 -3.194000e-01 2.933991e+03 2.946681e+03 2.912707e+03 8.793378e+03
190500 4.696000e-01 6.770000e-02 -3.248000e-01 2.933101e+03 2.946996e+03 2.912316e+03 8.792413e+03
190600 4.682000e-01 6.990000e-02 -3.355000e-01 2.934311e+03 2.947319e+03 2.912150e+03 8.793780e+03
190700 4.586000e-01 7.180000e-02 -3.429000e-01 2.935069e+03 2.947256e+03 2.912905e+03 8.795230e+03
190800 4.585000e-01 7.140000e-02 -3.441000e-01 2.935001e+03 2.947639e+03 2.913238e+03 8.795879e+03
190900 4.548000e-01 7.190000e-02 -3.495000e-01 2.936235e+03 2.947514e+03 2.913141e+03 8.796891e+03
191000 4.579000e-01 7.250000e-02 -3.418000e-01 2.936423e+03 2.947652e+03 2.913137e+03 8.797211e+03
191100 4.626000e-01 6.850000e-02 -3.374000e-01 2.935577e+03 2.947824e+03 2.913186e+03 8.796587e+03
191200 4.624000e-01 6.340000e-02 -3.367000e-01 2.935456e+03 2.947847e+03 2.912665e+03 8.795968e+03
191300 4.600000e-01 5.910000e-02 -3.391000e-01 2.935209e+03 2.948283e+03 2.912607e+03 8.796099e+03
191400 4.564000e-01 6.410000e-02 -3.418000e-01 2.935503e+03 2.948266e+03 2.913117e+03 8.796886e+03
191500 4.494000e-01 7.080000e-02 -3.392000e-01 2.935928e+03 2.948062e+03 2.912819e+03 8.796808e+03
191600 4.465000e-01 6.790000e-02 -3.405000e-01 2.935924e+03 2.948139e+03 2.912601e+03 8.796664e+03
191700 4.469000e-01 7.080000e-02 -3.395000e-01 2.936011e+03 2.948166e+03 2.913319e+03 8.797496e+03
191800 4.352000e-01 6.090000e-02 -3.412000e-01 2.936006e+03 2.948081e+03 2.913186e+03 8.797272e+03
191900 4.327000e-01 5.350000e-02 -3.400000e-01 2.936043e+03 2.947867e+03 2.913030e+03 8.796940e+03
192000 4.337000e-01 6.210000e-02 -3.419000e-01 2.936659e+03 2.948466e+03 2.912968e+03 8.798093e+03
192100 4.355000e-01 6.670000e-02 -3.424000e-01 2.937330e+03 2.949059e+03 2.912728e+03 8.799116e+03
192200 4.328000e-01 7.050000e-02 -3.469000e-01 2.938111e+03 2.948992e+03 2.913097e+03 8.800199e+03
192300 4.338000e-01 6.240000e-02 -3.536000e-01 2.938432e+03 2.948271e+03 2.913321e+03 8.800024e+03
192400 4.295000e-01 5.960000e-02 -3.529000e-01 2.938260e+03 2.948553e+03 2.912717e+03 8.799530e+03
192500 4.321000e-01 6.070000e-02 -3.529000e-01 2.938374e+03 2.948246e+03 2.912711e+03 8.799332e+03
192600 4.284000e-01 5.650000e-02 -3.553000e-01 2.938774e+03 2.948549e+03 2.912423e+03 8.799745e+03
192700 4.251000e-01 5.140000e-02 -3.527000e-01 2.938641e+03 2.948737e+03 2.911875e+03 8.799252e+03
192800 4.302000e-01 5.400000e-02 -3.530000e-01 2.938481e+03 2.948480e+03 2.912151e+03 8.799112e+03
192900 4.177000e-01 4.270000e-02 -3.529000e-01 2.938705e+03 2.949113e+03 2.912111e+03 8.799928e+03
193000 4.212000e-01 3.980000e-02 -3.559000e-01 2.937985e+03 2.948789e+03 2.912390e+03 8.799165e+03
193100 4.238000e-01 4.760000e-02 -3.512000e-01 2.939326e+03 2.949034e+03 2.912546e+03 8.800906e+03
193200 4.194000e-01 4.630000e-02 -3.519000e-01 2.939784e+03 2.949398e+03 2.912247e+03 8.801430e+03
193300 4.210000e-01 4.680000e-02 -3.467000e-01 2.940236e+03 2.949424e+03 2.911542e+03 8.801202e+03
193400 4.186000e-01 4.460000e-02 -3.460000e-01 2.940181e+03 2.949089e+03 2.911382e+03 8.800652e+03
193500 4.173000e-01 4.750000e-02 -3.503000e-01 2.940700e+03 2.949514e+03 2.911905e+03 8.802119e+03
193600 4.191000e-01 5.060000e-02 -3.529000e-01 2.940851e+03 2.949453e+03 2.911600e+03 8.801904e+03
193700 4.114000e-01 5.560000e-02 -3.531000e-01 2.940537e+03 2.949940e+03 2.911671e+03 8.802148e+03
193800 4.109000e-01 6.230000e-02 -3.509000e-01 2.941187e+03 2.950187e+03 2.911583e+03 8.802957e+03
193900 4.159000e-01 6.200000e-02 -3.495000e-01 2.940701e+03 2.949440e+03 2.911976e+03 8.802117e+03
194000 4.174000e-01 7.080000e-02 -3.458000e-01 2.940843e+03 2.949916e+03 2.911731e+03 8.802491e+03
194100 4.155000e-01 7.310000e-02 -3.440000e-01 2.940259e+03 2.949235e+03 2.911422e+03 8.800915e+03
194200 4.107000e-01 7.910000e-02 -3.436000e-01 2.938775e+03 2.949835e+03 2.911220e+03 8.799830e+03
194300 4.093000e-01 7.560000e-02 -3.463000e-01 2.938522e+03 2.950077e+03 2.910970e+03 8.799569e+03
194400 4.050000e-01 7.710000e-02 -3.441000e-01 2.939449e+03 2.950083e+03 2.910910e+03 8.800442e+03
194500 4.087000e-01 8.060000e-02 -3.467000e-01 2.938766e+03 2.949657e+03 2.911700e+03 8.800123e+03
194600 4.000000e-01 8.260000e-02 -3.529000e-01 2.939693e+03 2.949487e+03 2.911759e+03 8.800939e+03
194700 3.958000e-01 8.320000e-02 -3.426000e-01 2.941372e+03 2.949541e+03 2.911528e+03 8.802441e+03
194800 3.911000e-01 8.680000e-02 -3.431000e-01 2.941210e+03 2.949735e+03 2.911654e+03 8.802599e+03
194900 3.896000e-01 8.710000e-02 -3.463000e-01 2.940601e+03 2.949799e+03 2.912388e+03 8.802788e+03
195000 3.855000e-01 8.400000e-02 -3.460000e-01 2.941728e+03 2.949924e+03 2.911872e+03 8.803524e+03
195100 3.861000e-01 8.260000e-02 -3.567000e-01 2.941633e+03 2.949917e+03 2.911899e+03 8.803449e+03
195200 3.952000e-01 7.680000e-02 -3.568000e-01 2.940497e+03 2.949781e+03 2.911595e+03 8.801873e+03
195300 3.949000e-01 7.870000e-02 -3.555000e-01 2.941125e+03 2.950074e+03 2.911557e+03 8.802756e+03
195400 3.936000e-01 7.690000e-02 -3.504000e-01 2.941120e+03 2.950097e+03 2.911680e+03 8.802897e+03
195500 3.884000e-01 8.310000e-02 -3.418000e-01 2.941173e+03 2.950153e+03 2.911308e+03 8.802634e+03
195600 3.919000e-01 8.400000e-02 -3.429000e-01 2.941305e+03 2.949797e+03 2.911809e+03 8.802911e+03
195700 3.907000e-01 8.800000e-02 -3.439000e-01 2.941986e+03 2.950019e+03 2.911266e+03 8.803272e+03
195800 3.861000e-01 8.370000e-02 -3.409000e-01 2.941575e+03 2.950634e+03 2.911256e+03 8.803466e+03
195900 3.887000e-01 8.110000e-02 -3.428000e-01 2.941267e+03 2.950980e+03 2.910913e+03 8.803160e+03
196000 3.966000e-01 8.020000e-02 -3.434000e-01 2.940506e+03 2.950937e+03 2.911189e+03 8.802632e+03
196100 3.910000e-01 7.610000e-02 -3.496000e-01 2.941012e+03 2.951525e+03 2.911447e+03 8.803985e+03
196200 3.955000e-01 7.780000e-02 -3.394000e-01 2.940835e+03 2.951374e+03 2.911748e+03 8.803956e+03
196300 3.990000e-01 7.230000e-02 -3.371000e-01 2.942184e+03 2.951175e+03 2.912911e+03 8.806270e+03
196400 3.929000e-01 7.500000e-02 -3.324000e-01 2.942950e+03 2.951686e+03 2.913096e+03 8.807732e+03
196500 3.819000e-01 6.120000e-02 -3.328000e-01 2.943112e+03 2.951400e+03 2.912745e+03 8.807257e+03
196600 3.786000e-01 7.150000e-02 -3.360000e-01 2.943514e+03 2.951299e+03 2.912753e+03 8.807567e+03
196700 3.781000e-01 7.090000e-02 -3.353000e-01 2.944314e+03 2.951849e+03 2.912707e+03 8.808870e+03
196800 3.844000e-01 6.740000e-02 -3.306000e-01 2.944018e+03 2.952097e+03 2.912456e+03 8.808571e+03
196900 3.826000e-01 6.540000e-02 -3.295000e-01 2.944235e+03 2.952229e+03 2.912353e+03 8.808816e+03
197000 3.813000e-01 6.260000e-02 -3.313000e-01 2.945022e+03 2.952586e+03 2.912403e+03 8.810012e+03
197100 3.967000e-01 6.260000e-02 -3.244000e-01 2.945296e+03 2.952635e+03 2.912418e+03 8.810350e+03
197200 3.921000e-01 5.390000e-02 -3.185000e-01 2.944672e+03 2.952478e+03 2.912552e+03 8.809702e+03
197300 3.964000e-01 5.400000e-02 -3.207000e-01 2.944448e+03 2.952730e+03 2.912005e+03 8.809184e+03
197400 3.989000e-01 4.760000e-02 -3.226000e-01 2.944780e+03 2.952937e+03 2.911931e+03 8.809648e+03
197500 3.983000e-01 4.460000e-02 -3.200000e-01 2.945534e+03 2.953231e+03 2.912264e+03 8.811029e+03
197600 3.961000e-01 4.600000e-02 -3.178000e-01 2.944964e+03 2.953215e+03 2.912166e+03 8.810345e+03
197700 3.876000e-01 4.870000e-02 -3.214000e-01 2.944686e+03 2.953349e+03 2.911968e+03 8.810003e+03
197800 3.823000e-01 5.500000e-02 -3.245000e-01 2.944305e+03 2.953716e+03 2.912254e+03 8.810274e+03
197900 3.783000e-01 6.080000e-02 -3.206000e-01 2.944734e+03 2.953435e+03 2.912799e+03 8.810967e+03
198000 3.739000e-01 5.890000e-02 -3.159000e-01 2.944313e+03 2.953548e+03 2.912907e+03 8.810769e+03
198100 3.756000e-01 5.180000e-02 -3.183000e-01 2.944822e+03 2.953840e+03 2.913061e+03 8.811723e+03
198200 3.742000e-01 5.600000e-02 -3.182000e-01 2.945435e+03 2.954541e+03 2.912967e+03 8.812943e+03
198300 3.727000e-01 5.030000e-02 -3.083000e-01 2.945396e+03 2.954708e+03 2.912570e+03 8.812675e+03
198400 3.730000e-01 5.620000e-02 -3.098000e-01 2.945949e+03 2.954345e+03 2.912446e+03 8.812741e+03
198500 3.682000e-01 5.540000e-02 -3.076000e-01 2.945996e+03 2.955065e+03 2.912259e+03 8.813319e+03
198600 3.733000e-01 5.270000e-02 -3.068000e-01 2.946099e+03 2.954322e+03 2.912421e+03 8.812842e+03
198700 3.749000e-01 5.840000e-02 -3.058000e-01 2.946112e+03 2.953400e+03 2.913116e+03 8.812628e+03
198800 3.715000e-01 5.530000e-02 -3.084000e-01 2.946317e+03 2.953374e+03 2.912766e+03 8.812457e+03
198900 3.663000e-01 6.100000e-02 -3.096000e-01 2.946883e+03 2.953422e+03 2.912474e+03 8.812779e+03
199000 3.627000e-01 6.520000e-02 -3.058000e-01 2.946896e+03 2.954345e+03 2.912963e+03 8.814205e+03
199100 3.598000e-01 5.860000e-02 -3.063000e-01 2.946729e+03 2.953697e+03 2.912993e+03 8.813419e+03
199200 3.592000e-01 6.260000e-02 -3.062000e-01 2.946669e+03 2.954679e+03 2.913044e+03 8.814392e+03
199300 3.628000e-01 6.200000e-02 -3.102000e-01 2.946751e+03 2.955841e+03 2.912835e+03 8.815427e+03
199400 3.578000e-01 5.830000e-02 -3.049000e-01 2.946700e+03 2.955987e+03 2.913036e+03 8.815723e+03
199500 3.582000e-01 5.640000e-02 -3.108000e-01 2.946577e+03 2.955916e+03 2.912122e+03 8.814615e+03
199600 3.603000e-01 5.710000e-02 -3.201000e-01 2.945757e+03 2.956524e+03 2.913379e+03 8.815661e+03
199700 3.631000e-01 6.940000e-02 -3.240000e-01 2.945445e+03 2.956164e+03 2.913651e+03 8.815260e+03
199800 3.638000e-01 7.530000e-02 -3.271000e-01 2.945770e+03 2.956019e+03 2.913132e+03 8.814921e+03
199900 3.687000e-01 7.420000e-02 -3.226000e-01 2.946085e+03 2.956628e+03 2.912748e+03 8.815462e+03
200000 3.738000e-01 6.990000e-02 -3.202000e-01 2.945898e+03 2.957573e+03 2.912898e+03 8.816369e+03
200100 3.683000e-01 6.040000e-02 -3.108000e-01 2.945334e+03 2.957297e+03 2.913265e+03 8.815897e+03
200200 3.663000e-01 5.890000e-02 -3.140000e-01 2.945181e+03 2.957886e+03 2.912938e+03 8.816004e+03
200300 3.621000e-01 6.200000e-02 -3.129000e-01 2.945360e+03 2.957528e+03 2.913489e+03 8.816377e+03
200400 3.571000e-01 6.710000e-02 -3.149000e-01 2.944825e+03 2.956988e+03 2.913256e+03 8.815069e+03
200500 3.587000e-01 6.480000e-02 -3.113000e-01 2.945020e+03 2.957749e+03 2.912895e+03 8.815664e+03
200600 3.581000e-01 5.830000e-02 -3.167000e-01 2.944875e+03 2.958488e+03 2.912691e+03 8.816054e+03
200700 3.569000e-01 5.790000e-02 -3.119000e-01 2.945386e+03 2.958652e+03 2.912946e+03 8.816984e+03
200800 3.620000e-01 6.400000e-02 -3.142000e-01 2.945963e+03 2.958830e+03 2.912845e+03 8.817638e+03
200900 3.580000e-01 6.010000e-02 -3.101000e-01 2.946177e+03 2.958491e+03 2.912950e+03 8.817618e+03
201000 3.563000e-01 6.200000e-02 -3.119000e-01 2.945890e+03 2.958539e+03 2.913123e+03 8.817551e+03
201100 3.603000e-01 6.770000e-02 -3.114000e-01 2.946164e+03 2.958880e+03 2.913792e+03 8.818836e+03
201200 3.618000e-01 6.640000e-02 -3.119000e-01 2.946577e+03 2.959503e+03 2.913624e+03 8.819704e+03
201300 3.562000e-01 6.790000e-02 -3.135000e-01 2.946194e+03 2.960386e+03 2.912968e+03 8.819548e+03
201400 3.526000e-01 7.490000e-02 -3.186000e-01 2.946728e+03 2.960227e+03 2.913617e+03 8.820572e+03
201500 3.513000e-01 7.160000e-02 -3.231000e-01 2.946521e+03 2.960686e+03 2.913659e+03 8.820866e+03
201600 3.496000e-01 6.430000e-02 -3.218000e-01 2.946520e+03 2.960053e+03 2.914194e+03 8.820767e+03
201700 3.528000e-01 6.520000e-02 -3.238000e-01 2.946787e+03 2.960262e+03 2.913931e+03 8.820980e+03
201800 3.594000e-01 6.720000e-02 -3.192000e-01 2.946703e+03 2.960446e+03 2.913779e+03 8.820928e+03
201900 3.554000e-01 6.240000e-02 -3.178000e-01 2.947696e+03 2.960719e+03 2.913748e+03 8.822163e+03
202000 3.570000e-01 5.490000e-02 -3.221000e-01 2.947730e+03 2.960568e+03 2.914122e+03 8.822420e+03
202100 3.510000e-01 5.440000e-02 -3.211000e-01 2.947673e+03 2.960029e+03 2.914079e+03 8.821780e+03
202200 3.603000e-01 5.580000e-02 -3.213000e-01 2.948263e+03 2.959842e+03 2.913885e+03 8.821990e+03
202300 3.593000e-01 5.870000e-02 -3.226000e-01 2.948262e+03 2.960461e+03 2.913813e+03 8.822536e+03
202400 3.598000e-01 5.760000e-02 -3.194000e-01 2.948260e+03 2.960866e+03 2.914286e+03 8.823412e+03
202500 3.616000e-01 5.780000e-02 -3.281000e-01 2.948563e+03 2.960864e+03 2.914630e+03 8.824057e+03
202600 3.576000e-01 6.630000e-02 -3.316000e-01 2.948199e+03 2.961323e+03 2.914432e+03 8.823954e+03
202700 3.529000e-01 7.410000e-02 -3.311000e-01 2.948207e+03 2.961488e+03 2.914809e+03 8.824503e+03
202800 3.537000e-01 8.500000e-02 -3.244000e-01 2.948338e+03 2.961093e+03 2.914846e+03 8.824277e+03
202900 3.563000e-01 8.000000e-02 -3.248000e-01 2.948866e+03 2.960775e+03 2.914945e+03 8.824586e+03
203000 3.655000e-01 7.830000e-02 -3.246000e-01 2.949689e+03 2.960639e+03 2.915314e+03 8.825642e+03
203100 3.677000e-01 7.400000e-02 -3.245000e-01 2.949968e+03 2.960445e+03 2.915902e+03 8.826314e+03
203200 3.673000e-01 7.870000e-02 -3.301000e-01 2.949088e+03 2.960777e+03 2.915941e+03 8.825806e+03
203300 3.649000e-01 8.230000e-02 -3.242000e-01 2.948925e+03 2.961810e+03 2.915961e+03 8.826696e+03
203400 3.609000e-01 8.420000e-02 -3.188000e-01 2.948966e+03 2.961646e+03 2.916475e+03 8.827087e+03
203500 3.583000e-01 8.830000e-02 -3.246000e-01 2.948846e+03 2.962297e+03 2.917103e+03 8.828245e+03
203600 3.563000e-01 7.810000e-02 -3.267000e-01 2.948795e+03 2.962228e+03 2.917471e+03 8.828494e+03
203700 3.573000e-01 7.890000e-02 -3.217000e-01 2.949929e+03 2.962722e+03 2.916857e+03 8.829509e+03
203800 3.576000e-01 7.920000e-02 -3.205000e-01 2.949463e+03 2.962651e+03 2.917802e+03 8.829916e+03
203900 3.624000e-01 8.050000e-02 -3.225000e-01 2.949090e+03 2.964311e+03 2.918031e+03 8.831432e+03
204000 3.667000e-01 8.100000e-02 -3.240000e-01 2.949653e+03 2.964559e+03 2.918369e+03 8.832581e+03
204100 3.633000e-01 7.660000e-02 -3.216000e-01 2.950060e+03 2.963805e+03 2.918112e+03 8.831977e+03
204200 3.655000e-01 8.450000e-02 -3.205000e-01 2.950209e+03 2.964793e+03 2.918588e+03 8.833590e+03
204300 3.665000e-01 8.710000e-02 -3.233000e-01 2.950265e+03 2.964702e+03 2.919003e+03 8.833970e+03
204400 3.726000e-01 8.690000e-02 -3.238000e-01 2.950577e+03 2.965322e+03 2.919163e+03 8.835063e+03
204500 3.746000e-01 8.280000e-02 -3.216000e-01 2.950966e+03 2.964937e+03 2.919207e+03 8.835110e+03
204600 3.763000e-01 8.090000e-02 -3.201000e-01 2.950872e+03 2.965188e+03 2.919174e+03 8.835234e+03
204700 3.756000e-01 8.350000e-02 -3.192000e-01 2.950364e+03 2.965080e+03 2.918853e+03 8.834298e+03
204800 3.764000e-01 8.120000e-02 -3.272000e-01 2.950107e+03 2.964676e+03 2.918525e+03 8.833309e+03
204900 3.743000e-01 8.280000e-02 -3.336000e-01 2.949828e+03 2.965092e+03 2.918387e+03 8.833307e+03
205000 3.779000e-01 8.230000e-02 -3.303000e-01 2.950114e+03 2.965000e+03 2.918155e+03 8.833269e+03
205100 3.777000e-01 8.450000e-02 -3.331000e-01 2.949796e+03 2.964434e+03 2.918047e+03 8.832277e+03
205200 3.777000e-01 8.170000e-02 -3.346000e-01 2.950145e+03 2.965671e+03 2.918107e+03 8.833922e+03
205300 3.800000e-01 8.950000e-02 -3.442000e-01 2.949513e+03 2.966062e+03 2.919049e+03 8.834623e+03
205400 3.791000e-01 9.110000e-02 -3.470000e-01 2.949545e+03 2.967230e+03 2.919074e+03 8.835849e+03
205500 3.820000e-01 8.600000e-02 -3.567000e-01 2.949833e+03 2.967383e+03 2.919374e+03 8.836589e+03
205600 3.825000e-01 8.260000e-02 -3.589000e-01 2.950145e+03 2.966821e+03 2.919998e+03 8.836963e+03
205700 3.814000e-01 8.700000e-02 -3.606000e-01 2.950145e+03 2.967188e+03 2.919843e+03 8.837176e+03
205800 3.889000e-01 8.170000e-02 -3.654000e-01 2.950762e+03 2.967327e+03 2.920373e+03 8.838463e+03
205900 3.861000e-01 7.880000e-02 -3.600000e-01 2.950933e+03 2.967333e+03 2.920825e+03 8.839091e+03
206000 3.933000e-01 8.590000e-02 -3.504000e-01 2.951312e+03 2.968291e+03 2.919325e+03 8.838928e+03
206100 3.972000e-01 9.090000e-02 -3.506000e-01 2.951416e+03 2.968576e+03 2.920203e+03 8.840195e+03
206200 3.990000e-01 9.520000e-02 -3.453000e-01 2.951676e+03 2.969274e+03 2.919848e+03 8.840799e+03
206300 4.028000e-01 9.840000e-02 -3.432000e-01 2.951345e+03 2.969469e+03 2.919767e+03 8.840581e+03
206400 3.943000e-01 9.240000e-02 -3.410000e-01 2.951463e+03 2.969598e+03 2.920025e+03 8.841087e+03
206500 3.863000e-01 9.240000e-02 -3.430000e-01 2.951013e+03 2.969929e+03 2.919785e+03 8.840728e+03
206600 3.900000e-01 9.400000e-02 -3.431000e-01 2.951339e+03 2.969833e+03 2.920120e+03 8.841291e+03
206700 3.868000e-01 9.370000e-02 -3.369000e-01 2.951667e+03 2.969664e+03 2.920457e+03 8.841788e+03
206800 3.822000e-01 9.510000e-02 -3.414000e-01 2.951694e+03 2.969313e+03 2.920003e+03 8.841010e+03
206900 3.814000e-01 9.540000e-02 -3.407000e-01 2.952342e+03 2.969998e+03 2.919928e+03 8.842269e+03
207000 3.823000e-01 9.450000e-02 -3.428000e-01 2.952332e+03 2.970034e+03 2.920335e+03 8.842700e+03
207100 3.853000e-01 9.370000e-02 -3.387000e-01 2.953159e+03 2.969892e+03 2.920291e+03 8.843342e+03
207200 3.897000e-01 9.650000e-02 -3.407000e-01 2.953727e+03 2.967974e+03 2.919767e+03 8.841468e+03
207300 3.894000e-01 1.009000e-01 -3.471000e-01 2.953284e+03 2.968277e+03 2.919705e+03 8.841265e+03
207400 3.877000e-01 1.018000e-01 -3.492000e-01 2.953399e+03 2.969499e+03 2.919946e+03 8.842844e+03
207500 3.957000e-01 1.057000e-01 -3.507000e-01 2.952949e+03 2.969748e+03 2.919810e+03 8.842507e+03
207600 3.921000e-01 1.016000e-01 -3.439000e-01 2.953499e+03 2.969621e+03 2.919804e+03 8.842923e+03
207700 3.966000e-01 1.020000e-01 -3.404000e-01 2.953779e+03 2.970153e+03 2.920530e+03 8.844462e+03
207800 3.968000e-01 1.030000e-01 -3.447000e-01 2.953349e+03 2.969485e+03 2.920557e+03 8.843391e+03
207900 3.904000e-01 1.043000e-01 -3.423000e-01 2.952705e+03 2.969859e+03 2.920578e+03 8.843142e+03
208000 3.962000e-01 1.002000e-01 -3.424000e-01 2.952816e+03 2.969493e+03 2.921151e+03 8.843460e+03
208100 3.958000e-01 9.920000e-02 -3.405000e-01 2.952217e+03 2.969765e+03 2.921484e+03 8.843466e+03
208200 3.972000e-01 1.033000e-01 -3.356000e-01 2.952185e+03 2.970339e+03 2.921313e+03 8.843837e+03
208300 3.991000e-01 9.770000e-02 -3.392000e-01 2.952308e+03 2.969400e+03 2.921414e+03 8.843121e+03
208400 3.981000e-01 8.320000e-02 -3.359000e-01 2.952684e+03 2.969157e+03 2.921623e+03 8.843464e+03
208500 4.066000e-01 8.150000e-02 -3.382000e-01 2.953227e+03 2.969190e+03 2.921558e+03 8.843975e+03
208600 4.118000e-01 8.620000e-02 -3.377000e-01 2.953029e+03 2.968937e+03 2.921278e+03 8.843244e+03
208700 4.179000e-01 8.460000e-02 -3.379000e-01 2.952413e+03 2.968639e+03 2.922110e+03 8.843162e+03
208800 4.187000e-01 8.310000e-02 -3.388000e-01 2.952911e+03 2.968187e+03 2.922037e+03 8.843135e+03
208900 4.206000e-01 8.650000e-02 -3.447000e-01 2.953118e+03 2.968459e+03 2.922153e+03 8.843729e+03
209000 4.187000e-01 8.150000e-02 -3.385000e-01 2.953006e+03 2.967330e+03 2.923089e+03 8.843425e+03
209100 4.200000e-01 8.410000e-02 -3.394000e-01 2.953331e+03 2.967240e+03 2.923809e+03 8.844381e+03
209200 4.229000e-01 8.430000e-02 -3.412000e-01 2.953016e+03 2.967043e+03 2.923968e+03 8.844027e+03
209300 4.264000e-01 9.000000e-02 -3.447000e-01 2.954015e+03 2.967360e+03 2.923822e+03 8.845197e+03
209400 4.272000e-01 9.080000e-02 -3.407000e-01 2.954498e+03 2.967439e+03 2.924373e+03 8.846310e+03
