#nt x y x_var y_var r_var
170800 2.147000e-01 -3.570000e-02 8.975000e-02 2.884571e+03 2.910309e+03 2.896897e+03 8.691776e+03
170900 2.146500e-01 -3.643000e-02 8.879000e-02 2.884676e+03 2.910463e+03 2.896961e+03 8.692099e+03
171000 2.139300e-01 -3.567000e-02 8.719000e-02 2.884581e+03 2.910562e+03 2.896812e+03 8.691955e+03
171100 2.139400e-01 -3.733000e-02 8.559000e-02 2.884587e+03 2.910542e+03 2.897067e+03 8.692197e+03
171200 2.143300e-01 -3.657000e-02 8.660000e-02 2.884635e+03 2.910986e+03 2.897026e+03 8.692647e+03
171300 2.133500e-01 -3.657000e-02 8.616000e-02 2.884809e+03 2.910899e+03 2.897148e+03 8.692855e+03
171400 2.151800e-01 -3.903000e-02 8.454000e-02 2.884841e+03 2.910917e+03 2.897257e+03 8.693015e+03
171500 2.169400e-01 -3.900000e-02 8.437000e-02 2.884983e+03 2.910879e+03 2.897205e+03 8.693067e+03
171600 2.186100e-01 -3.955000e-02 8.422000e-02 2.885228e+03 2.911145e+03 2.897090e+03 8.693464e+03
171700 2.193100e-01 -4.043000e-02 8.412000e-02 2.885359e+03 2.911101e+03 2.897108e+03 8.693568e+03
171800 2.178800e-01 -4.166000e-02 8.326000e-02 2.885900e+03 2.911251e+03 2.897025e+03 8.694176e+03
171900 2.158300e-01 -4.180000e-02 8.506000e-02 2.885973e+03 2.911378e+03 2.897096e+03 8.694446e+03
172000 2.167500e-01 -3.739000e-02 8.333000e-02 2.885951e+03 2.911615e+03 2.897190e+03 8.694755e+03
172100 2.159900e-01 -3.778000e-02 8.262000e-02 2.885868e+03 2.911663e+03 2.897306e+03 8.694837e+03
172200 2.141400e-01 -3.639000e-02 8.309000e-02 2.885911e+03 2.911791e+03 2.897350e+03 8.695052e+03
172300 2.123700e-01 -3.683000e-02 8.706000e-02 2.885912e+03 2.911996e+03 2.897584e+03 8.695492e+03
172400 2.146200e-01 -3.612000e-02 8.696000e-02 2.886277e+03 2.912092e+03 2.897418e+03 8.695787e+03
172500 2.136500e-01 -3.563000e-02 8.708000e-02 2.886231e+03 2.911943e+03 2.897656e+03 8.695829e+03
172600 2.155100e-01 -3.546000e-02 8.708000e-02 2.886282e+03 2.911830e+03 2.897843e+03 8.695956e+03
172700 2.178600e-01 -3.581000e-02 8.877000e-02 2.886405e+03 2.911949e+03 2.898075e+03 8.696429e+03
172800 2.175000e-01 -3.621000e-02 8.805000e-02 2.886447e+03 2.912186e+03 2.898336e+03 8.696968e+03
172900 2.170700e-01 -3.771000e-02 8.826000e-02 2.886709e+03 2.912348e+03 2.898344e+03 8.697401e+03
173000 2.153800e-01 -3.927000e-02 8.715000e-02 2.886770e+03 2.912491e+03 2.898455e+03 8.697716e+03
173100 2.155900e-01 -4.138000e-02 8.874000e-02 2.886971e+03 2.912504e+03 2.898573e+03 8.698048e+03
173200 2.176400e-01 -4.049000e-02 9.034000e-02 2.886995e+03 2.912732e+03 2.898714e+03 8.698441e+03
173300 2.154400e-01 -4.304000e-02 8.952000e-02 2.887317e+03 2.912782e+03 2.899153e+03 8.699252e+03
173400 2.149300e-01 -4.163000e-02 9.025000e-02 2.887178e+03 2.912843e+03 2.899241e+03 8.699263e+03
173500 2.144800e-01 -4.221000e-02 9.177000e-02 2.887407e+03 2.912909e+03 2.899289e+03 8.699604e+03
173600 2.159400e-01 -4.005000e-02 9.017000e-02 2.887321e+03 2.913117e+03 2.899426e+03 8.699863e+03
173700 2.165100e-01 -3.986000e-02 9.162000e-02 2.887639e+03 2.913090e+03 2.899492e+03 8.700221e+03
173800 2.160300e-01 -3.993000e-02 9.159000e-02 2.887887e+03 2.913318e+03 2.899508e+03 8.700713e+03
173900 2.176100e-01 -4.146000e-02 9.096000e-02 2.888039e+03 2.913697e+03 2.899740e+03 8.701476e+03
174000 2.158600e-01 -3.990000e-02 9.236000e-02 2.888095e+03 2.914047e+03 2.899866e+03 8.702008e+03
174100 2.147500e-01 -4.167000e-02 9.012000e-02 2.888169e+03 2.914169e+03 2.899978e+03 8.702315e+03
174200 2.135000e-01 -4.134000e-02 9.202000e-02 2.888205e+03 2.914111e+03 2.900118e+03 8.702434e+03
174300 2.140400e-01 -4.108000e-02 9.120000e-02 2.888299e+03 2.914451e+03 2.900255e+03 8.703005e+03
174400 2.157100e-01 -4.114000e-02 9.214000e-02 2.888511e+03 2.914746e+03 2.900449e+03 8.703706e+03
174500 2.181000e-01 -4.079000e-02 9.172000e-02 2.888785e+03 2.915021e+03 2.900441e+03 8.704246e+03
174600 2.186400e-01 -4.155000e-02 9.371000e-02 2.888813e+03 2.915181e+03 2.900499e+03 8.704493e+03
174700 2.193500e-01 -3.864000e-02 9.197000e-02 2.888851e+03 2.914970e+03 2.900774e+03 8.704595e+03
174800 2.188400e-01 -3.831000e-02 9.096000e-02 2.888954e+03 2.915160e+03 2.900890e+03 8.705004e+03
174900 2.194400e-01 -3.622000e-02 9.231000e-02 2.888876e+03 2.915178e+03 2.901179e+03 8.705232e+03
175000 2.203100e-01 -3.906000e-02 9.370000e-02 2.888834e+03 2.915098e+03 2.901052e+03 8.704985e+03
175100 2.195100e-01 -3.911000e-02 9.514000e-02 2.889115e+03 2.915322e+03 2.901384e+03 8.705821e+03
175200 2.218400e-01 -4.003000e-02 9.503000e-02 2.889127e+03 2.915445e+03 2.901562e+03 8.706134e+03
175300 2.208700e-01 -3.926000e-02 9.504000e-02 2.889407e+03 2.915434e+03 2.901402e+03 8.706244e+03
175400 2.205800e-01 -3.656000e-02 9.572000e-02 2.889596e+03 2.915356e+03 2.901298e+03 8.706249e+03
175500 2.210800e-01 -3.724000e-02 9.418000e-02 2.889744e+03 2.915450e+03 2.901300e+03 8.706495e+03
175600 2.220000e-01 -3.836000e-02 9.499000e-02 2.889862e+03 2.915524e+03 2.901290e+03 8.706676e+03
175700 2.204900e-01 -3.769000e-02 9.403000e-02 2.889793e+03 2.915598e+03 2.901354e+03 8.706746e+03
175800 2.198800e-01 -3.764000e-02 9.598000e-02 2.889985e+03 2.915695e+03 2.901242e+03 8.706922e+03
175900 2.191000e-01 -3.764000e-02 9.526000e-02 2.890063e+03 2.915641e+03 2.901136e+03 8.706840e+03
176000 2.183700e-01 -3.677000e-02 9.603000e-02 2.890310e+03 2.915748e+03 2.901372e+03 8.707430e+03
176100 2.194100e-01 -3.792000e-02 9.592000e-02 2.890290e+03 2.915824e+03 2.901392e+03 8.707506e+03
176200 2.197500e-01 -3.795000e-02 9.596000e-02 2.890277e+03 2.915893e+03 2.901364e+03 8.707534e+03
176300 2.217800e-01 -3.785000e-02 9.607000e-02 2.890415e+03 2.915889e+03 2.901433e+03 8.707738e+03
176400 2.200900e-01 -3.779000e-02 9.767000e-02 2.890336e+03 2.915938e+03 2.901623e+03 8.707896e+03
176500 2.202900e-01 -3.630000e-02 9.846000e-02 2.890399e+03 2.916106e+03 2.901694e+03 8.708199e+03
176600 2.206200e-01 -3.425000e-02 1.006100e-01 2.890453e+03 2.916133e+03 2.901945e+03 8.708531e+03
176700 2.208900e-01 -3.557000e-02 9.984000e-02 2.890830e+03 2.916300e+03 2.902147e+03 8.709277e+03
176800 2.234000e-01 -3.425000e-02 1.003100e-01 2.890986e+03 2.916457e+03 2.902164e+03 8.709607e+03
176900 2.241500e-01 -3.387000e-02 1.024700e-01 2.890889e+03 2.916607e+03 2.902428e+03 8.709924e+03
177000 2.245000e-01 -3.378000e-02 1.010300e-01 2.891039e+03 2.916519e+03 2.902548e+03 8.710106e+03
177100 2.234000e-01 -3.507000e-02 9.967000e-02 2.890983e+03 2.916735e+03 2.902901e+03 8.710619e+03
177200 2.224600e-01 -3.587000e-02 9.812000e-02 2.891119e+03 2.916800e+03 2.903076e+03 8.710995e+03
177300 2.209500e-01 -3.507000e-02 1.006400e-01 2.891194e+03 2.916848e+03 2.903070e+03 8.711111e+03
177400 2.230200e-01 -3.494000e-02 1.013200e-01 2.891585e+03 2.916962e+03 2.903413e+03 8.711960e+03
177500 2.263400e-01 -3.377000e-02 1.001600e-01 2.891821e+03 2.917055e+03 2.903297e+03 8.712173e+03
177600 2.257800e-01 -3.528000e-02 1.008100e-01 2.892088e+03 2.917020e+03 2.903499e+03 8.712607e+03
177700 2.247600e-01 -3.529000e-02 9.900000e-02 2.892191e+03 2.917197e+03 2.903589e+03 8.712978e+03
177800 2.241900e-01 -3.549000e-02 1.004400e-01 2.892482e+03 2.917270e+03 2.904084e+03 8.713836e+03
177900 2.235500e-01 -3.717000e-02 1.002200e-01 2.892534e+03 2.917342e+03 2.904310e+03 8.714187e+03
178000 2.241400e-01 -3.783000e-02 1.024800e-01 2.892758e+03 2.917378e+03 2.904418e+03 8.714554e+03
178100 2.231700e-01 -3.685000e-02 9.965000e-02 2.892929e+03 2.917348e+03 2.904601e+03 8.714878e+03
178200 2.224400e-01 -3.796000e-02 9.844000e-02 2.893103e+03 2.917078e+03 2.904814e+03 8.714995e+03
178300 2.238300e-01 -4.073000e-02 9.865000e-02 2.893149e+03 2.917100e+03 2.904981e+03 8.715229e+03
178400 2.242100e-01 -4.175000e-02 9.941000e-02 2.893182e+03 2.917047e+03 2.905207e+03 8.715436e+03
178500 2.240900e-01 -4.339000e-02 9.976000e-02 2.893139e+03 2.917185e+03 2.905329e+03 8.715653e+03
178600 2.215200e-01 -4.140000e-02 9.818000e-02 2.893069e+03 2.917235e+03 2.905628e+03 8.715933e+03
178700 2.220700e-01 -4.461000e-02 9.711000e-02 2.893056e+03 2.917513e+03 2.905679e+03 8.716248e+03
178800 2.238300e-01 -4.656000e-02 9.552000e-02 2.893088e+03 2.917502e+03 2.905755e+03 8.716345e+03
178900 2.244200e-01 -4.572000e-02 9.444000e-02 2.893113e+03 2.917721e+03 2.905777e+03 8.716611e+03
179000 2.250100e-01 -4.619000e-02 9.660000e-02 2.893312e+03 2.917939e+03 2.906046e+03 8.717297e+03
179100 2.241700e-01 -4.656000e-02 9.523000e-02 2.893354e+03 2.918094e+03 2.906116e+03 8.717563e+03
179200 2.251100e-01 -4.649000e-02 9.553000e-02 2.893449e+03 2.918173e+03 2.906211e+03 8.717833e+03
179300 2.258100e-01 -4.817000e-02 9.716000e-02 2.893642e+03 2.918232e+03 2.906284e+03 8.718157e+03
179400 2.277000e-01 -4.822000e-02 9.617000e-02 2.893523e+03 2.918421e+03 2.906122e+03 8.718066e+03
179500 2.258700e-01 -4.682000e-02 9.914000e-02 2.893471e+03 2.918298e+03 2.906274e+03 8.718043e+03
179600 2.270300e-01 -4.612000e-02 1.006600e-01 2.893564e+03 2.918313e+03 2.906427e+03 8.718303e+03
179700 2.274300e-01 -4.431000e-02 1.040600e-01 2.893964e+03 2.918313e+03 2.906741e+03 8.719018e+03
179800 2.267600e-01 -4.517000e-02 1.035500e-01 2.893973e+03 2.918393e+03 2.906662e+03 8.719027e+03
179900 2.287600e-01 -4.416000e-02 1.052500e-01 2.894055e+03 2.918570e+03 2.906857e+03 8.719482e+03
180000 2.275900e-01 -4.524000e-02 1.057400e-01 2.893877e+03 2.918793e+03 2.906929e+03 8.719600e+03
180100 2.285500e-01 -4.465000e-02 1.024200e-01 2.894170e+03 2.919016e+03 2.906903e+03 8.720089e+03
180200 2.303000e-01 -4.591000e-02 1.041000e-01 2.894237e+03 2.918994e+03 2.907228e+03 8.720459e+03
180300 2.294400e-01 -4.791000e-02 1.075100e-01 2.894393e+03 2.919460e+03 2.907250e+03 8.721103e+03
180400 2.286600e-01 -4.585000e-02 1.087000e-01 2.894372e+03 2.919458e+03 2.907183e+03 8.721013e+03
180500 2.334600e-01 -4.738000e-02 1.073400e-01 2.894397e+03 2.919504e+03 2.907384e+03 8.721285e+03
180600 2.345400e-01 -4.753000e-02 1.063400e-01 2.894481e+03 2.919530e+03 2.907524e+03 8.721535e+03
180700 2.331200e-01 -4.565000e-02 1.068300e-01 2.894546e+03 2.919484e+03 2.907524e+03 8.721554e+03
180800 2.326400e-01 -4.493000e-02 1.069000e-01 2.894580e+03 2.919462e+03 2.907549e+03 8.721591e+03
180900 2.315900e-01 -4.423000e-02 1.061400e-01 2.894678e+03 2.919642e+03 2.907588e+03 8.721908e+03
181000 2.317800e-01 -4.293000e-02 1.070000e-01 2.894761e+03 2.919394e+03 2.907701e+03 8.721857e+03
181100 2.316100e-01 -4.194000e-02 1.054100e-01 2.894693e+03 2.919379e+03 2.907646e+03 8.721718e+03
181200 2.322800e-01 -4.114000e-02 1.062400e-01 2.894688e+03 2.919457e+03 2.907582e+03 8.721726e+03
181300 2.335500e-01 -4.188000e-02 1.092000e-01 2.894756e+03 2.919473e+03 2.907663e+03 8.721892e+03
181400 2.300600e-01 -4.134000e-02 1.077900e-01 2.894865e+03 2.919552e+03 2.907597e+03 8.722014e+03
181500 2.297800e-01 -4.245000e-02 1.077100e-01 2.895018e+03 2.919792e+03 2.907721e+03 8.722531e+03
181600 2.309100e-01 -4.063000e-02 1.089600e-01 2.895269e+03 2.919696e+03 2.907809e+03 8.722774e+03
181700 2.294300e-01 -3.882000e-02 1.085200e-01 2.895296e+03 2.919866e+03 2.908002e+03 8.723164e+03
181800 2.278000e-01 -3.690000e-02 1.090000e-01 2.895437e+03 2.919891e+03 2.907951e+03 8.723279e+03
181900 2.250100e-01 -3.544000e-02 1.093200e-01 2.895693e+03 2.920109e+03 2.908157e+03 8.723959e+03
182000 2.255700e-01 -3.611000e-02 1.115800e-01 2.895738e+03 2.920298e+03 2.908214e+03 8.724250e+03
182100 2.286000e-01 -3.602000e-02 1.116700e-01 2.895762e+03 2.920379e+03 2.908085e+03 8.724225e+03
182200 2.297400e-01 -3.618000e-02 1.108600e-01 2.895922e+03 2.920485e+03 2.908398e+03 8.724805e+03
182300 2.291500e-01 -3.660000e-02 1.108200e-01 2.896016e+03 2.920700e+03 2.908356e+03 8.725072e+03
182400 2.292900e-01 -3.362000e-02 1.118800e-01 2.895907e+03 2.920977e+03 2.908638e+03 8.725522e+03
182500 2.266900e-01 -3.363000e-02 1.127300e-01 2.896071e+03 2.920875e+03 2.908775e+03 8.725721e+03
182600 2.269300e-01 -3.593000e-02 1.152500e-01 2.896187e+03 2.921050e+03 2.908938e+03 8.726176e+03
182700 2.281700e-01 -3.607000e-02 1.154000e-01 2.896392e+03 2.921016e+03 2.909064e+03 8.726473e+03
182800 2.281600e-01 -3.674000e-02 1.169900e-01 2.896419e+03 2.920908e+03 2.909034e+03 8.726360e+03
182900 2.286800e-01 -3.733000e-02 1.145700e-01 2.896386e+03 2.920937e+03 2.909245e+03 8.726568e+03
183000 2.284300e-01 -3.726000e-02 1.153500e-01 2.896668e+03 2.921016e+03 2.909369e+03 8.727053e+03
183100 2.301400e-01 -3.655000e-02 1.150700e-01 2.896772e+03 2.921063e+03 2.909585e+03 8.727421e+03
183200 2.329400e-01 -3.670000e-02 1.160400e-01 2.896869e+03 2.921206e+03 2.909726e+03 8.727800e+03
183300 2.334300e-01 -3.430000e-02 1.149700e-01 2.896673e+03 2.921388e+03 2.909706e+03 8.727767e+03
183400 2.334000e-01 -3.247000e-02 1.139600e-01 2.896750e+03 2.921662e+03 2.909650e+03 8.728062e+03
183500 2.332500e-01 -3.137000e-02 1.139000e-01 2.896956e+03 2.921803e+03 2.909453e+03 8.728212e+03
183600 2.332000e-01 -3.086000e-02 1.130400e-01 2.897270e+03 2.922035e+03 2.909644e+03 8.728949e+03
183700 2.328300e-01 -2.990000e-02 1.137200e-01 2.897494e+03 2.922018e+03 2.910106e+03 8.729618e+03
183800 2.328600e-01 -2.914000e-02 1.127700e-01 2.897716e+03 2.922354e+03 2.910040e+03 8.730110e+03
183900 2.307900e-01 -2.886000e-02 1.116900e-01 2.897648e+03 2.922492e+03 2.910481e+03 8.730621e+03
184000 2.305700e-01 -3.263000e-02 1.100400e-01 2.898148e+03 2.922709e+03 2.910761e+03 8.731618e+03
184100 2.326900e-01 -2.965000e-02 1.111900e-01 2.898049e+03 2.922584e+03 2.911059e+03 8.731692e+03
184200 2.313800e-01 -3.000000e-02 1.109900e-01 2.898662e+03 2.922479e+03 2.911324e+03 8.732464e+03
184300 2.299900e-01 -2.927000e-02 1.101900e-01 2.898850e+03 2.922619e+03 2.911625e+03 8.733094e+03
184400 2.296000e-01 -2.953000e-02 1.074400e-01 2.898779e+03 2.922533e+03 2.911782e+03 8.733095e+03
184500 2.326400e-01 -2.812000e-02 1.068100e-01 2.898917e+03 2.922832e+03 2.912088e+03 8.733837e+03
184600 2.325700e-01 -2.858000e-02 1.081300e-01 2.898780e+03 2.922931e+03 2.911998e+03 8.733709e+03
184700 2.332700e-01 -2.640000e-02 1.086900e-01 2.899028e+03 2.922814e+03 2.912121e+03 8.733962e+03
184800 2.320200e-01 -2.640000e-02 1.094200e-01 2.899238e+03 2.922761e+03 2.912451e+03 8.734450e+03
184900 2.316300e-01 -2.615000e-02 1.091700e-01 2.899468e+03 2.922977e+03 2.912684e+03 8.735129e+03
185000 2.294800e-01 -2.931000e-02 1.075100e-01 2.899587e+03 2.923157e+03 2.912873e+03 8.735617e+03
185100 2.278700e-01 -3.003000e-02 1.085000e-01 2.899849e+03 2.923230e+03 2.913094e+03 8.736174e+03
185200 2.267200e-01 -2.963000e-02 1.135300e-01 2.900218e+03 2.923320e+03 2.913153e+03 8.736692e+03
185300 2.279700e-01 -3.136000e-02 1.132600e-01 2.900768e+03 2.923392e+03 2.913057e+03 8.737217e+03
185400 2.263200e-01 -3.067000e-02 1.125300e-01 2.900715e+03 2.923598e+03 2.913048e+03 8.737361e+03
185500 2.241100e-01 -3.266000e-02 1.126900e-01 2.900739e+03 2.923669e+03 2.912784e+03 8.737192e+03
185600 2.223400e-01 -3.423000e-02 1.123400e-01 2.901023e+03 2.923852e+03 2.912974e+03 8.737849e+03
185700 2.228000e-01 -3.565000e-02 1.102400e-01 2.901102e+03 2.923913e+03 2.912929e+03 8.737944e+03
185800 2.214200e-01 -3.534000e-02 1.087500e-01 2.901176e+03 2.924075e+03 2.913040e+03 8.738290e+03
185900 2.218100e-01 -3.568000e-02 1.089400e-01 2.901307e+03 2.924020e+03 2.913268e+03 8.738594e+03
186000 2.226500e-01 -3.492000e-02 1.094000e-01 2.901530e+03 2.924165e+03 2.913162e+03 8.738857e+03
186100 2.217500e-01 -3.714000e-02 1.081100e-01 2.901671e+03 2.924137e+03 2.913411e+03 8.739219e+03
186200 2.218900e-01 -3.577000e-02 1.078200e-01 2.901675e+03 2.924274e+03 2.913713e+03 8.739662e+03
186300 2.219300e-01 -3.513000e-02 1.081700e-01 2.901581e+03 2.924383e+03 2.913710e+03 8.739674e+03
186400 2.209600e-01 -3.647000e-02 1.098200e-01 2.901551e+03 2.924658e+03 2.913695e+03 8.739904e+03
186500 2.204900e-01 -3.359000e-02 1.115500e-01 2.901774e+03 2.924687e+03 2.914121e+03 8.740582e+03
186600 2.237100e-01 -3.539000e-02 1.133600e-01 2.902088e+03 2.924978e+03 2.914073e+03 8.741139e+03
186700 2.249000e-01 -3.383000e-02 1.131700e-01 2.902251e+03 2.925171e+03 2.914102e+03 8.741525e+03
186800 2.235400e-01 -3.422000e-02 1.138400e-01 2.902460e+03 2.925011e+03 2.914144e+03 8.741616e+03
186900 2.252900e-01 -3.514000e-02 1.151500e-01 2.902564e+03 2.925207e+03 2.913789e+03 8.741561e+03
187000 2.257300e-01 -3.883000e-02 1.155900e-01 2.902563e+03 2.925009e+03 2.914096e+03 8.741669e+03
187100 2.262700e-01 -3.966000e-02 1.160800e-01 2.902989e+03 2.925194e+03 2.913989e+03 8.742171e+03
187200 2.286900e-01 -4.014000e-02 1.154800e-01 2.903128e+03 2.925205e+03 2.913942e+03 8.742276e+03
187300 2.279700e-01 -3.969000e-02 1.161800e-01 2.903199e+03 2.925204e+03 2.914081e+03 8.742483e+03
187400 2.293900e-01 -4.024000e-02 1.190800e-01 2.903308e+03 2.925434e+03 2.914240e+03 8.742982e+03
187500 2.283500e-01 -3.661000e-02 1.200900e-01 2.903289e+03 2.925267e+03 2.914340e+03 8.742896e+03
187600 2.249100e-01 -3.568000e-02 1.191100e-01 2.903301e+03 2.925360e+03 2.914509e+03 8.743170e+03
187700 2.249100e-01 -3.735000e-02 1.192200e-01 2.903408e+03 2.925581e+03 2.914633e+03 8.743622e+03
187800 2.253300e-01 -3.808000e-02 1.189600e-01 2.903631e+03 2.925763e+03 2.914844e+03 8.744238e+03
187900 2.263100e-01 -4.040000e-02 1.203800e-01 2.903523e+03 2.925869e+03 2.914890e+03 8.744282e+03
188000 2.266900e-01 -4.131000e-02 1.180500e-01 2.903727e+03 2.925856e+03 2.914904e+03 8.744487e+03
188100 2.264900e-01 -4.318000e-02 1.181700e-01 2.903897e+03 2.925891e+03 2.914946e+03 8.744735e+03
188200 2.246800e-01 -4.243000e-02 1.175300e-01 2.904078e+03 2.926246e+03 2.914965e+03 8.745290e+03
188300 2.259000e-01 -4.216000e-02 1.172900e-01 2.903941e+03 2.926616e+03 2.914919e+03 8.745476e+03
188400 2.260400e-01 -4.368000e-02 1.160600e-01 2.903976e+03 2.926514e+03 2.915088e+03 8.745578e+03
188500 2.257300e-01 -4.365000e-02 1.142600e-01 2.904224e+03 2.926662e+03 2.915066e+03 8.745952e+03
188600 2.280000e-01 -4.120000e-02 1.131900e-01 2.904269e+03 2.926803e+03 2.915188e+03 8.746259e+03
188700 2.281600e-01 -4.191000e-02 1.115900e-01 2.904669e+03 2.926651e+03 2.915461e+03 8.746781e+03
188800 2.262400e-01 -4.041000e-02 1.121800e-01 2.904650e+03 2.926643e+03 2.915400e+03 8.746693e+03
188900 2.252400e-01 -4.102000e-02 1.121100e-01 2.904691e+03 2.926751e+03 2.915421e+03 8.746863e+03
189000 2.249500e-01 -4.173000e-02 1.121300e-01 2.904856e+03 2.927004e+03 2.915355e+03 8.747214e+03
189100 2.264800e-01 -4.191000e-02 1.116900e-01 2.905016e+03 2.926788e+03 2.915402e+03 8.747206e+03
189200 2.261400e-01 -4.293000e-02 1.097600e-01 2.904880e+03 2.926828e+03 2.915649e+03 8.747357e+03
189300 2.285900e-01 -4.281000e-02 1.097700e-01 2.904866e+03 2.926753e+03 2.915603e+03 8.747222e+03
189400 2.282100e-01 -4.317000e-02 1.108000e-01 2.904695e+03 2.926859e+03 2.915901e+03 8.747456e+03
189500 2.303200e-01 -4.368000e-02 1.125500e-01 2.904829e+03 2.926778e+03 2.916031e+03 8.747638e+03
189600 2.316200e-01 -4.321000e-02 1.144500e-01 2.904919e+03 2.927055e+03 2.916200e+03 8.748174e+03
189700 2.313400e-01 -4.053000e-02 1.160600e-01 2.905192e+03 2.927163e+03 2.916102e+03 8.748456e+03
189800 2.308500e-01 -3.923000e-02 1.142700e-01 2.905023e+03 2.927298e+03 2.916130e+03 8.748451e+03
189900 2.316600e-01 -3.818000e-02 1.131400e-01 2.905169e+03 2.927419e+03 2.916155e+03 8.748744e+03
190000 2.340600e-01 -3.809000e-02 1.125300e-01 2.905409e+03 2.927420e+03 2.916419e+03 8.749247e+03
190100 2.329000e-01 -3.666000e-02 1.140800e-01 2.905578e+03 2.927815e+03 2.916391e+03 8.749785e+03
190200 2.318200e-01 -3.571000e-02 1.146900e-01 2.905871e+03 2.927790e+03 2.916520e+03 8.750181e+03
190300 2.311700e-01 -3.345000e-02 1.137200e-01 2.905995e+03 2.927836e+03 2.916494e+03 8.750324e+03
190400 2.305900e-01 -3.394000e-02 1.135900e-01 2.905970e+03 2.927772e+03 2.916522e+03 8.750265e+03
190500 2.343100e-01 -3.532000e-02 1.135700e-01 2.905904e+03 2.928187e+03 2.916457e+03 8.750548e+03
190600 2.348100e-01 -3.402000e-02 1.111200e-01 2.906395e+03 2.928254e+03 2.916649e+03 8.751299e+03
190700 2.326800e-01 -3.332000e-02 1.099900e-01 2.906571e+03 2.928402e+03 2.916562e+03 8.751535e+03
190800 2.344300e-01 -3.388000e-02 1.076800e-01 2.906551e+03 2.928578e+03 2.916652e+03 8.751781e+03
190900 2.331000e-01 -3.560000e-02 1.058800e-01 2.906737e+03 2.928461e+03 2.916785e+03 8.751983e+03
191000 2.326800e-01 -3.646000e-02 1.060200e-01 2.906720e+03 2.928515e+03 2.917025e+03 8.752260e+03
191100 2.334500e-01 -3.661000e-02 1.063700e-01 2.906825e+03 2.928558e+03 2.917221e+03 8.752604e+03
191200 2.324300e-01 -3.761000e-02 1.054200e-01 2.907027e+03 2.928595e+03 2.917092e+03 8.752714e+03
191300 2.321000e-01 -3.955000e-02 1.062300e-01 2.907115e+03 2.928743e+03 2.917268e+03 8.753127e+03
191400 2.332300e-01 -3.767000e-02 1.080100e-01 2.907375e+03 2.929014e+03 2.917592e+03 8.753981e+03
191500 2.335400e-01 -3.677000e-02 1.065000e-01 2.907498e+03 2.929286e+03 2.917620e+03 8.754404e+03
191600 2.317200e-01 -3.502000e-02 1.081800e-01 2.907688e+03 2.929539e+03 2.917899e+03 8.755125e+03
191700 2.322800e-01 -3.301000e-02 1.094300e-01 2.907929e+03 2.929800e+03 2.918018e+03 8.755747e+03
191800 2.318900e-01 -3.525000e-02 1.107300e-01 2.907941e+03 2.929896e+03 2.917950e+03 8.755787e+03
191900 2.302800e-01 -3.426000e-02 1.107100e-01 2.907942e+03 2.929998e+03 2.918106e+03 8.756045e+03
192000 2.311500e-01 -3.276000e-02 1.092200e-01 2.908162e+03 2.930146e+03 2.918099e+03 8.756407e+03
192100 2.309000e-01 -3.112000e-02 1.081400e-01 2.908312e+03 2.930310e+03 2.918202e+03 8.756823e+03
192200 2.296400e-01 -3.238000e-02 1.084200e-01 2.908575e+03 2.930438e+03 2.918320e+03 8.757333e+03
192300 2.311200e-01 -3.368000e-02 1.077100e-01 2.908710e+03 2.930711e+03 2.918307e+03 8.757728e+03
192400 2.333900e-01 -3.589000e-02 1.055500e-01 2.908842e+03 2.930826e+03 2.918331e+03 8.757998e+03
192500 2.346300e-01 -3.623000e-02 1.035400e-01 2.908908e+03 2.930924e+03 2.918671e+03 8.758502e+03
192600 2.338300e-01 -3.642000e-02 1.015600e-01 2.909087e+03 2.931253e+03 2.918689e+03 8.759028e+03
192700 2.361700e-01 -3.903000e-02 1.045200e-01 2.908962e+03 2.931390e+03 2.918878e+03 8.759230e+03
192800 2.352000e-01 -3.766000e-02 1.060900e-01 2.909229e+03 2.931397e+03 2.919070e+03 8.759697e+03
192900 2.334900e-01 -3.692000e-02 1.047700e-01 2.909333e+03 2.931622e+03 2.919320e+03 8.760275e+03
