#nt x y x_var y_var r_var
233000 -2.616300e-02 1.316200e-02 2.461500e-02 2.958387e+03 2.968734e+03 2.967782e+03 8.894903e+03
233100 -2.578000e-02 1.296300e-02 2.539400e-02 2.958562e+03 2.968849e+03 2.967930e+03 8.895341e+03
233200 -2.619400e-02 1.321900e-02 2.568700e-02 2.958701e+03 2.968964e+03 2.968044e+03 8.895709e+03
233300 -2.557200e-02 1.333600e-02 2.549400e-02 2.958836e+03 2.969094e+03 2.968212e+03 8.896142e+03
233400 -2.495000e-02 1.325200e-02 2.620400e-02 2.958917e+03 2.969272e+03 2.968350e+03 8.896539e+03
233500 -2.531500e-02 1.286600e-02 2.590200e-02 2.959009e+03 2.969398e+03 2.968517e+03 8.896925e+03
233600 -2.511800e-02 1.266100e-02 2.561900e-02 2.959076e+03 2.969500e+03 2.968664e+03 8.897240e+03
233700 -2.506400e-02 1.234500e-02 2.593500e-02 2.959180e+03 2.969617e+03 2.968776e+03 8.897573e+03
233800 -2.532200e-02 1.221900e-02 2.593200e-02 2.959263e+03 2.969778e+03 2.968841e+03 8.897882e+03
233900 -2.504500e-02 1.257600e-02 2.586200e-02 2.959360e+03 2.969870e+03 2.968884e+03 8.898114e+03
234000 -2.445300e-02 1.220700e-02 2.612100e-02 2.959491e+03 2.969962e+03 2.968979e+03 8.898432e+03
234100 -2.359200e-02 1.234600e-02 2.596600e-02 2.959565e+03 2.970098e+03 2.969080e+03 8.898743e+03
234200 -2.382000e-02 1.179700e-02 2.509300e-02 2.959632e+03 2.970182e+03 2.969150e+03 8.898964e+03
234300 -2.396300e-02 1.116800e-02 2.492500e-02 2.959709e+03 2.970248e+03 2.969187e+03 8.899144e+03
234400 -2.445100e-02 1.158000e-02 2.520400e-02 2.959808e+03 2.970474e+03 2.969335e+03 8.899617e+03
234500 -2.475300e-02 1.271400e-02 2.493000e-02 2.959893e+03 2.970636e+03 2.969459e+03 8.899988e+03
234600 -2.471800e-02 1.260300e-02 2.497000e-02 2.960008e+03 2.970733e+03 2.969600e+03 8.900341e+03
234700 -2.429000e-02 1.273000e-02 2.498800e-02 2.960074e+03 2.970765e+03 2.969769e+03 8.900608e+03
234800 -2.438400e-02 1.291600e-02 2.503100e-02 2.960174e+03 2.970902e+03 2.969855e+03 8.900930e+03
234900 -2.474600e-02 1.281500e-02 2.455400e-02 2.960298e+03 2.971011e+03 2.970032e+03 8.901341e+03
235000 -2.410100e-02 1.361800e-02 2.530400e-02 2.960400e+03 2.971076e+03 2.970174e+03 8.901651e+03
235100 -2.449200e-02 1.328500e-02 2.471200e-02 2.960529e+03 2.971190e+03 2.970272e+03 8.901991e+03
235200 -2.398000e-02 1.274500e-02 2.545300e-02 2.960699e+03 2.971259e+03 2.970374e+03 8.902332e+03
235300 -2.401900e-02 1.225300e-02 2.573400e-02 2.960846e+03 2.971387e+03 2.970551e+03 8.902783e+03
235400 -2.358800e-02 1.212600e-02 2.555100e-02 2.960788e+03 2.971543e+03 2.970702e+03 8.903034e+03
235500 -2.390700e-02 1.277500e-02 2.560400e-02 2.960904e+03 2.971692e+03 2.970855e+03 8.903451e+03
235600 -2.434500e-02 1.261100e-02 2.527800e-02 2.960981e+03 2.971774e+03 2.970985e+03 8.903740e+03
235700 -2.454600e-02 1.352600e-02 2.595700e-02 2.961076e+03 2.971860e+03 2.971158e+03 8.904094e+03
235800 -2.407400e-02 1.409200e-02 2.604700e-02 2.961226e+03 2.971940e+03 2.971277e+03 8.904443e+03
235900 -2.294900e-02 1.381900e-02 2.578400e-02 2.961323e+03 2.972017e+03 2.971386e+03 8.904726e+03
236000 -2.344800e-02 1.303000e-02 2.628700e-02 2.961412e+03 2.972086e+03 2.971461e+03 8.904959e+03
236100 -2.324800e-02 1.316400e-02 2.696000e-02 2.961550e+03 2.972144e+03 2.971490e+03 8.905184e+03
236200 -2.320700e-02 1.371600e-02 2.664300e-02 2.961684e+03 2.972285e+03 2.971584e+03 8.905553e+03
236300 -2.315600e-02 1.327200e-02 2.622100e-02 2.961858e+03 2.972368e+03 2.971624e+03 8.905851e+03
236400 -2.357500e-02 1.278400e-02 2.680100e-02 2.961973e+03 2.972465e+03 2.971786e+03 8.906224e+03
236500 -2.346900e-02 1.319700e-02 2.667100e-02 2.962077e+03 2.972604e+03 2.971895e+03 8.906575e+03
236600 -2.406700e-02 1.304400e-02 2.674900e-02 2.962185e+03 2.972723e+03 2.971951e+03 8.906859e+03
236700 -2.495300e-02 1.378100e-02 2.646300e-02 2.962275e+03 2.972853e+03 2.972006e+03 8.907134e+03
236800 -2.523000e-02 1.355900e-02 2.632700e-02 2.962410e+03 2.972954e+03 2.972144e+03 8.907508e+03
236900 -2.416100e-02 1.348100e-02 2.620300e-02 2.962533e+03 2.973037e+03 2.972264e+03 8.907834e+03
237000 -2.478700e-02 1.368400e-02 2.581000e-02 2.962618e+03 2.973159e+03 2.972418e+03 8.908196e+03
237100 -2.545800e-02 1.396100e-02 2.520300e-02 2.962767e+03 2.973328e+03 2.972521e+03 8.908616e+03
237200 -2.596700e-02 1.367100e-02 2.501300e-02 2.962924e+03 2.973440e+03 2.972606e+03 8.908970e+03
237300 -2.572800e-02 1.255200e-02 2.573200e-02 2.963056e+03 2.973574e+03 2.972759e+03 8.909390e+03
237400 -2.540000e-02 1.242500e-02 2.491000e-02 2.963074e+03 2.973665e+03 2.972797e+03 8.909536e+03
237500 -2.579300e-02 1.272400e-02 2.428200e-02 2.963191e+03 2.973700e+03 2.972942e+03 8.909832e+03
237600 -2.475300e-02 1.293800e-02 2.394500e-02 2.963366e+03 2.973857e+03 2.972949e+03 8.910173e+03
237700 -2.429100e-02 1.222300e-02 2.300800e-02 2.963446e+03 2.973941e+03 2.973012e+03 8.910399e+03
237800 -2.471800e-02 1.207100e-02 2.260200e-02 2.963467e+03 2.974057e+03 2.973134e+03 8.910657e+03
237900 -2.506900e-02 1.327800e-02 2.242300e-02 2.963540e+03 2.974171e+03 2.973190e+03 8.910900e+03
238000 -2.514500e-02 1.354700e-02 2.233900e-02 2.963657e+03 2.974270e+03 2.973304e+03 8.911231e+03
238100 -2.528900e-02 1.327000e-02 2.304200e-02 2.963824e+03 2.974450e+03 2.973381e+03 8.911655e+03
238200 -2.577600e-02 1.307600e-02 2.270400e-02 2.963906e+03 2.974539e+03 2.973487e+03 8.911932e+03
238300 -2.575200e-02 1.346900e-02 2.245500e-02 2.963972e+03 2.974671e+03 2.973513e+03 8.912157e+03
238400 -2.597900e-02 1.330300e-02 2.310500e-02 2.964086e+03 2.974795e+03 2.973556e+03 8.912437e+03
238500 -2.597400e-02 1.364800e-02 2.353000e-02 2.964194e+03 2.974905e+03 2.973667e+03 8.912766e+03
238600 -2.610500e-02 1.343800e-02 2.285000e-02 2.964294e+03 2.974993e+03 2.973727e+03 8.913014e+03
238700 -2.545000e-02 1.365200e-02 2.231000e-02 2.964372e+03 2.975129e+03 2.973841e+03 8.913342e+03
238800 -2.539700e-02 1.388100e-02 2.293600e-02 2.964437e+03 2.975242e+03 2.974052e+03 8.913731e+03
238900 -2.573000e-02 1.367200e-02 2.204900e-02 2.964528e+03 2.975358e+03 2.974154e+03 8.914039e+03
239000 -2.537300e-02 1.324300e-02 2.166000e-02 2.964694e+03 2.975555e+03 2.974187e+03 8.914436e+03
239100 -2.562800e-02 1.316500e-02 2.163700e-02 2.964856e+03 2.975677e+03 2.974312e+03 8.914845e+03
239200 -2.537700e-02 1.315400e-02 2.097500e-02 2.964887e+03 2.975781e+03 2.974474e+03 8.915142e+03
239300 -2.484100e-02 1.336900e-02 2.077700e-02 2.965003e+03 2.975933e+03 2.974653e+03 8.915589e+03
239400 -2.520000e-02 1.379000e-02 2.103600e-02 2.965160e+03 2.975941e+03 2.974745e+03 8.915846e+03
239500 -2.464000e-02 1.408400e-02 2.135700e-02 2.965324e+03 2.976054e+03 2.974824e+03 8.916202e+03
239600 -2.467500e-02 1.387200e-02 2.127300e-02 2.965451e+03 2.976122e+03 2.974957e+03 8.916531e+03
239700 -2.440200e-02 1.295100e-02 2.214200e-02 2.965513e+03 2.976202e+03 2.975028e+03 8.916743e+03
239800 -2.501200e-02 1.295300e-02 2.167600e-02 2.965664e+03 2.976323e+03 2.975097e+03 8.917084e+03
239900 -2.453600e-02 1.269000e-02 2.244500e-02 2.965791e+03 2.976436e+03 2.975202e+03 8.917430e+03
240000 -2.536000e-02 1.301800e-02 2.188800e-02 2.965920e+03 2.976595e+03 2.975351e+03 8.917867e+03
240100 -2.581000e-02 1.254000e-02 2.144200e-02 2.966043e+03 2.976674e+03 2.975469e+03 8.918187e+03
240200 -2.575100e-02 1.299300e-02 2.151400e-02 2.966119e+03 2.976743e+03 2.975590e+03 8.918451e+03
240300 -2.583400e-02 1.226000e-02 2.171000e-02 2.966265e+03 2.976908e+03 2.975669e+03 8.918842e+03
240400 -2.579400e-02 1.264100e-02 2.107400e-02 2.966429e+03 2.976942e+03 2.975769e+03 8.919139e+03
240500 -2.566900e-02 1.262100e-02 2.117900e-02 2.966573e+03 2.977103e+03 2.975927e+03 8.919603e+03
240600 -2.593900e-02 1.203400e-02 2.119400e-02 2.966720e+03 2.977256e+03 2.976005e+03 8.919980e+03
240700 -2.650800e-02 1.219200e-02 2.065500e-02 2.966919e+03 2.977380e+03 2.976113e+03 8.920412e+03
240800 -2.667300e-02 1.198600e-02 2.027800e-02 2.967103e+03 2.977618e+03 2.976225e+03 8.920946e+03
240900 -2.672000e-02 1.196800e-02 2.031600e-02 2.967203e+03 2.977749e+03 2.976348e+03 8.921300e+03
241000 -2.727100e-02 1.192800e-02 2.122300e-02 2.967316e+03 2.977912e+03 2.976473e+03 8.921701e+03
241100 -2.682700e-02 1.266400e-02 2.186000e-02 2.967463e+03 2.978055e+03 2.976641e+03 8.922159e+03
241200 -2.695000e-02 1.290400e-02 2.163000e-02 2.967570e+03 2.978139e+03 2.976747e+03 8.922456e+03
241300 -2.689200e-02 1.302900e-02 2.083600e-02 2.967646e+03 2.978225e+03 2.976852e+03 8.922722e+03
241400 -2.725200e-02 1.286400e-02 2.050800e-02 2.967756e+03 2.978339e+03 2.977025e+03 8.923121e+03
241500 -2.765400e-02 1.289600e-02 2.035900e-02 2.967913e+03 2.978477e+03 2.977145e+03 8.923535e+03
241600 -2.728300e-02 1.321200e-02 2.013000e-02 2.968004e+03 2.978550e+03 2.977214e+03 8.923769e+03
241700 -2.710800e-02 1.337500e-02 2.066300e-02 2.968109e+03 2.978601e+03 2.977396e+03 8.924106e+03
241800 -2.677200e-02 1.342700e-02 2.095800e-02 2.968260e+03 2.978706e+03 2.977577e+03 8.924543e+03
241900 -2.641300e-02 1.296000e-02 2.039400e-02 2.968415e+03 2.978788e+03 2.977643e+03 8.924846e+03
242000 -2.698800e-02 1.296500e-02 1.981700e-02 2.968654e+03 2.978834e+03 2.977762e+03 8.925250e+03
242100 -2.655600e-02 1.284000e-02 1.983600e-02 2.968763e+03 2.978989e+03 2.977891e+03 8.925643e+03
242200 -2.591400e-02 1.198800e-02 1.977100e-02 2.968876e+03 2.979118e+03 2.977963e+03 8.925957e+03
242300 -2.585100e-02 1.254300e-02 2.031600e-02 2.969012e+03 2.979193e+03 2.978074e+03 8.926280e+03
242400 -2.644900e-02 1.267000e-02 2.021000e-02 2.969184e+03 2.979387e+03 2.978179e+03 8.926749e+03
242500 -2.630600e-02 1.237400e-02 1.970500e-02 2.969280e+03 2.979499e+03 2.978270e+03 8.927049e+03
242600 -2.568700e-02 1.202500e-02 1.941500e-02 2.969340e+03 2.979658e+03 2.978389e+03 8.927387e+03
242700 -2.538700e-02 1.147300e-02 1.953200e-02 2.969317e+03 2.979753e+03 2.978505e+03 8.927575e+03
242800 -2.520400e-02 1.196900e-02 1.924800e-02 2.969408e+03 2.979872e+03 2.978670e+03 8.927951e+03
242900 -2.527200e-02 1.232400e-02 1.947900e-02 2.969534e+03 2.979876e+03 2.978710e+03 8.928120e+03
243000 -2.560700e-02 1.175700e-02 1.935600e-02 2.969607e+03 2.980049e+03 2.978750e+03 8.928406e+03
243100 -2.542500e-02 1.174700e-02 1.905200e-02 2.969664e+03 2.980100e+03 2.978896e+03 8.928659e+03
243200 -2.507000e-02 1.078900e-02 1.853800e-02 2.969748e+03 2.980162e+03 2.979015e+03 8.928924e+03
243300 -2.586400e-02 1.146700e-02 1.859900e-02 2.969871e+03 2.980265e+03 2.979126e+03 8.929262e+03
243400 -2.591300e-02 1.183900e-02 1.945800e-02 2.970026e+03 2.980400e+03 2.979221e+03 8.929647e+03
243500 -2.615500e-02 1.166500e-02 1.902100e-02 2.970114e+03 2.980520e+03 2.979307e+03 8.929941e+03
243600 -2.585600e-02 1.190800e-02 1.878200e-02 2.970198e+03 2.980599e+03 2.979449e+03 8.930246e+03
243700 -2.622900e-02 1.226000e-02 1.795100e-02 2.970280e+03 2.980703e+03 2.979542e+03 8.930525e+03
243800 -2.645300e-02 1.204700e-02 1.792400e-02 2.970342e+03 2.980756e+03 2.979672e+03 8.930770e+03
243900 -2.607100e-02 1.169200e-02 1.773500e-02 2.970466e+03 2.980861e+03 2.979763e+03 8.931091e+03
244000 -2.468700e-02 1.193000e-02 1.753200e-02 2.970597e+03 2.980956e+03 2.979861e+03 8.931414e+03
244100 -2.480600e-02 1.179500e-02 1.792100e-02 2.970658e+03 2.981056e+03 2.979903e+03 8.931617e+03
244200 -2.527500e-02 1.138300e-02 1.892900e-02 2.970776e+03 2.981139e+03 2.979972e+03 8.931887e+03
244300 -2.566500e-02 1.140100e-02 1.971300e-02 2.970894e+03 2.981272e+03 2.980051e+03 8.932217e+03
244400 -2.627800e-02 1.169900e-02 1.984200e-02 2.970905e+03 2.981373e+03 2.980130e+03 8.932408e+03
244500 -2.651200e-02 1.171700e-02 1.957200e-02 2.970975e+03 2.981514e+03 2.980256e+03 8.932745e+03
244600 -2.608900e-02 1.110700e-02 2.031800e-02 2.970991e+03 2.981625e+03 2.980298e+03 8.932914e+03
244700 -2.584900e-02 1.145700e-02 2.026900e-02 2.971144e+03 2.981766e+03 2.980435e+03 8.933344e+03
244800 -2.622600e-02 1.151700e-02 2.099600e-02 2.971278e+03 2.981844e+03 2.980526e+03 8.933648e+03
244900 -2.634900e-02 1.113100e-02 2.107600e-02 2.971343e+03 2.981997e+03 2.980494e+03 8.933834e+03
245000 -2.569400e-02 1.183700e-02 2.084700e-02 2.971477e+03 2.982070e+03 2.980644e+03 8.934191e+03
245100 -2.628100e-02 1.239600e-02 2.108600e-02 2.971599e+03 2.982210e+03 2.980725e+03 8.934534e+03
245200 -2.669100e-02 1.265100e-02 2.102000e-02 2.971717e+03 2.982315e+03 2.980866e+03 8.934898e+03
245300 -2.641100e-02 1.279000e-02 2.083700e-02 2.971900e+03 2.982447e+03 2.980948e+03 8.935295e+03
245400 -2.529400e-02 1.274800e-02 2.176000e-02 2.971938e+03 2.982585e+03 2.981036e+03 8.935560e+03
245500 -2.549400e-02 1.321900e-02 2.232300e-02 2.972015e+03 2.982763e+03 2.981145e+03 8.935923e+03
245600 -2.538400e-02 1.356900e-02 2.234900e-02 2.972119e+03 2.982865e+03 2.981236e+03 8.936220e+03
245700 -2.541200e-02 1.302800e-02 2.172400e-02 2.972282e+03 2.982951e+03 2.981330e+03 8.936562e+03
245800 -2.560800e-02 1.221400e-02 2.157000e-02 2.972386e+03 2.983087e+03 2.981452e+03 8.936925e+03
245900 -2.622500e-02 1.189800e-02 2.203000e-02 2.972401e+03 2.983227e+03 2.981591e+03 8.937219e+03
246000 -2.589600e-02 1.196300e-02 2.217500e-02 2.972486e+03 2.983333e+03 2.981762e+03 8.937582e+03
246100 -2.619300e-02 1.162300e-02 2.245000e-02 2.972596e+03 2.983475e+03 2.981833e+03 8.937905e+03
246200 -2.633800e-02 1.164400e-02 2.223800e-02 2.972748e+03 2.983563e+03 2.981965e+03 8.938276e+03
246300 -2.673400e-02 1.156700e-02 2.227000e-02 2.972861e+03 2.983618e+03 2.982028e+03 8.938507e+03
246400 -2.615000e-02 1.118100e-02 2.225700e-02 2.972969e+03 2.983694e+03 2.982137e+03 8.938801e+03
246500 -2.642800e-02 1.139600e-02 2.257100e-02 2.973060e+03 2.983792e+03 2.982265e+03 8.939117e+03
246600 -2.610200e-02 1.098300e-02 2.280300e-02 2.973070e+03 2.983910e+03 2.982400e+03 8.939380e+03
246700 -2.702800e-02 1.063700e-02 2.272200e-02 2.973141e+03 2.983973e+03 2.982492e+03 8.939606e+03
246800 -2.732300e-02 1.053800e-02 2.287200e-02 2.973200e+03 2.984086e+03 2.982582e+03 8.939869e+03
246900 -2.685500e-02 1.044700e-02 2.273000e-02 2.973269e+03 2.984280e+03 2.982741e+03 8.940289e+03
247000 -2.587000e-02 1.019300e-02 2.228700e-02 2.973466e+03 2.984411e+03 2.982854e+03 8.940731e+03
247100 -2.602800e-02 1.021100e-02 2.182100e-02 2.973617e+03 2.984515e+03 2.983015e+03 8.941148e+03
247200 -2.572200e-02 1.083900e-02 2.235700e-02 2.973692e+03 2.984549e+03 2.983154e+03 8.941395e+03
247300 -2.560700e-02 1.078100e-02 2.238000e-02 2.973722e+03 2.984698e+03 2.983225e+03 8.941645e+03
247400 -2.562200e-02 1.113200e-02 2.285600e-02 2.973829e+03 2.984846e+03 2.983422e+03 8.942096e+03
247500 -2.554000e-02 1.162000e-02 2.268600e-02 2.973884e+03 2.984992e+03 2.983490e+03 8.942367e+03
247600 -2.539300e-02 1.109000e-02 2.277800e-02 2.973906e+03 2.985140e+03 2.983621e+03 8.942667e+03
247700 -2.464300e-02 1.042300e-02 2.310700e-02 2.974012e+03 2.985224e+03 2.983726e+03 8.942963e+03
247800 -2.437500e-02 1.070500e-02 2.349800e-02 2.974017e+03 2.985287e+03 2.983872e+03 8.943176e+03
247900 -2.420700e-02 1.012900e-02 2.282400e-02 2.974079e+03 2.985332e+03 2.983995e+03 8.943406e+03
248000 -2.440400e-02 1.098600e-02 2.254000e-02 2.974218e+03 2.985465e+03 2.984126e+03 8.943808e+03
248100 -2.438300e-02 1.105300e-02 2.233800e-02 2.974292e+03 2.985552e+03 2.984189e+03 8.944033e+03
248200 -2.456600e-02 1.148700e-02 2.224300e-02 2.974411e+03 2.985687e+03 2.984242e+03 8.944340e+03
248300 -2.435200e-02 1.050500e-02 2.209300e-02 2.974505e+03 2.985702e+03 2.984307e+03 8.944514e+03
248400 -2.444400e-02 1.112500e-02 2.196500e-02 2.974612e+03 2.985830e+03 2.984459e+03 8.944901e+03
248500 -2.441600e-02 1.169300e-02 2.171100e-02 2.974768e+03 2.985897e+03 2.984523e+03 8.945188e+03
248600 -2.402200e-02 1.183100e-02 2.158500e-02 2.974823e+03 2.985979e+03 2.984601e+03 8.945403e+03
248700 -2.424800e-02 1.218300e-02 2.131700e-02 2.974936e+03 2.986107e+03 2.984741e+03 8.945784e+03
248800 -2.422000e-02 1.243500e-02 2.064300e-02 2.975035e+03 2.986218e+03 2.984835e+03 8.946088e+03
248900 -2.466400e-02 1.283200e-02 1.982900e-02 2.975123e+03 2.986384e+03 2.984913e+03 8.946419e+03
249000 -2.394700e-02 1.213700e-02 2.021300e-02 2.975267e+03 2.986505e+03 2.985006e+03 8.946778e+03
249100 -2.475200e-02 1.243500e-02 2.004400e-02 2.975400e+03 2.986559e+03 2.985077e+03 8.947037e+03
249200 -2.457000e-02 1.265300e-02 1.962100e-02 2.975468e+03 2.986697e+03 2.985160e+03 8.947325e+03
249300 -2.459700e-02 1.268600e-02 1.992700e-02 2.975591e+03 2.986779e+03 2.985159e+03 8.947528e+03
249400 -2.402800e-02 1.264500e-02 1.963300e-02 2.975723e+03 2.986922e+03 2.985256e+03 8.947901e+03
249500 -2.404800e-02 1.310100e-02 1.969600e-02 2.975783e+03 2.987010e+03 2.985442e+03 8.948235e+03
249600 -2.504000e-02 1.346800e-02 1.905400e-02 2.975905e+03 2.987022e+03 2.985624e+03 8.948551e+03
249700 -2.372800e-02 1.289700e-02 1.943600e-02 2.976054e+03 2.987100e+03 2.985655e+03 8.948809e+03
249800 -2.340200e-02 1.259100e-02 1.912400e-02 2.976183e+03 2.987284e+03 2.985830e+03 8.949298e+03
249900 -2.346700e-02 1.243500e-02 1.907700e-02 2.976333e+03 2.987332e+03 2.985985e+03 8.949651e+03
250000 -2.280400e-02 1.268700e-02 1.939400e-02 2.976509e+03 2.987440e+03 2.986065e+03 8.950014e+03
250100 -2.352600e-02 1.202600e-02 1.956300e-02 2.976555e+03 2.987588e+03 2.986130e+03 8.950274e+03
250200 -2.249600e-02 1.253200e-02 1.947600e-02 2.976659e+03 2.987715e+03 2.986217e+03 8.950591e+03
250300 -2.268800e-02 1.205900e-02 1.958700e-02 2.976775e+03 2.987908e+03 2.986388e+03 8.951071e+03
250400 -2.290700e-02 1.171100e-02 1.967800e-02 2.976931e+03 2.987898e+03 2.986491e+03 8.951320e+03
250500 -2.364200e-02 1.198200e-02 2.019900e-02 2.976992e+03 2.987942e+03 2.986605e+03 8.951540e+03
250600 -2.386900e-02 1.189100e-02 1.996100e-02 2.977034e+03 2.988047e+03 2.986760e+03 8.951840e+03
250700 -2.402700e-02 1.160600e-02 2.028000e-02 2.977078e+03 2.988203e+03 2.986875e+03 8.952156e+03
250800 -2.376600e-02 1.181700e-02 1.977400e-02 2.977212e+03 2.988278e+03 2.986979e+03 8.952469e+03
250900 -2.393700e-02 1.179400e-02 1.907300e-02 2.977327e+03 2.988388e+03 2.987036e+03 8.952751e+03
251000 -2.353400e-02 1.220400e-02 1.937500e-02 2.977415e+03 2.988557e+03 2.987113e+03 8.953085e+03
251100 -2.343200e-02 1.259000e-02 1.895700e-02 2.977637e+03 2.988727e+03 2.987246e+03 8.953610e+03
251200 -2.343900e-02 1.277600e-02 1.920400e-02 2.977832e+03 2.988809e+03 2.987290e+03 8.953931e+03
251300 -2.288700e-02 1.302300e-02 1.920200e-02 2.977933e+03 2.988967e+03 2.987361e+03 8.954261e+03
251400 -2.316100e-02 1.379700e-02 1.853600e-02 2.978050e+03 2.989106e+03 2.987483e+03 8.954639e+03
251500 -2.299700e-02 1.336500e-02 1.777400e-02 2.978165e+03 2.989120e+03 2.987656e+03 8.954941e+03
251600 -2.346900e-02 1.250700e-02 1.816100e-02 2.978256e+03 2.989189e+03 2.987782e+03 8.955226e+03
251700 -2.337000e-02 1.220500e-02 1.815700e-02 2.978394e+03 2.989349e+03 2.987802e+03 8.955545e+03
251800 -2.263500e-02 1.246100e-02 1.823600e-02 2.978500e+03 2.989502e+03 2.987835e+03 8.955837e+03
251900 -2.256700e-02 1.261700e-02 1.846600e-02 2.978613e+03 2.989539e+03 2.987905e+03 8.956057e+03
252000 -2.255200e-02 1.240000e-02 1.793800e-02 2.978699e+03 2.989625e+03 2.988055e+03 8.956379e+03
252100 -2.240500e-02 1.199100e-02 1.815800e-02 2.978806e+03 2.989810e+03 2.988107e+03 8.956723e+03
252200 -2.256800e-02 1.185300e-02 1.906300e-02 2.979047e+03 2.989880e+03 2.988182e+03 8.957109e+03
252300 -2.248500e-02 1.200700e-02 1.855600e-02 2.979161e+03 2.989957e+03 2.988268e+03 8.957386e+03
252400 -2.257200e-02 1.213000e-02 1.904300e-02 2.979278e+03 2.989985e+03 2.988351e+03 8.957614e+03
252500 -2.253700e-02 1.248300e-02 1.923800e-02 2.979310e+03 2.990101e+03 2.988388e+03 8.957799e+03
252600 -2.234200e-02 1.226600e-02 1.879800e-02 2.979386e+03 2.990147e+03 2.988520e+03 8.958053e+03
252700 -2.193300e-02 1.159500e-02 1.822200e-02 2.979444e+03 2.990293e+03 2.988603e+03 8.958339e+03
252800 -2.215100e-02 1.099400e-02 1.825700e-02 2.979624e+03 2.990352e+03 2.988761e+03 8.958738e+03
252900 -2.230500e-02 1.129200e-02 1.761800e-02 2.979717e+03 2.990456e+03 2.988923e+03 8.959097e+03
253000 -2.232300e-02 1.109700e-02 1.779400e-02 2.979862e+03 2.990517e+03 2.988993e+03 8.959372e+03
253100 -2.188200e-02 1.165700e-02 1.775800e-02 2.979964e+03 2.990589e+03 2.989092e+03 8.959645e+03
253200 -2.190400e-02 1.194300e-02 1.698600e-02 2.980030e+03 2.990681e+03 2.989235e+03 8.959946e+03
253300 -2.202900e-02 1.185500e-02 1.706100e-02 2.980122e+03 2.990826e+03 2.989381e+03 8.960329e+03
253400 -2.209200e-02 1.194000e-02 1.794900e-02 2.980321e+03 2.990885e+03 2.989563e+03 8.960769e+03
253500 -2.176000e-02 1.207300e-02 1.809100e-02 2.980399e+03 2.990954e+03 2.989693e+03 8.961046e+03
253600 -2.180500e-02 1.243100e-02 1.830900e-02 2.980530e+03 2.991079e+03 2.989765e+03 8.961374e+03
253700 -2.203000e-02 1.262000e-02 1.856100e-02 2.980643e+03 2.991257e+03 2.989925e+03 8.961825e+03
253800 -2.201700e-02 1.276900e-02 1.924400e-02 2.980729e+03 2.991484e+03 2.990043e+03 8.962256e+03
253900 -2.205700e-02 1.377300e-02 1.804400e-02 2.980876e+03 2.991597e+03 2.990180e+03 8.962652e+03
254000 -2.197500e-02 1.379100e-02 1.719300e-02 2.980946e+03 2.991731e+03 2.990283e+03 8.962959e+03
254100 -2.225200e-02 1.329900e-02 1.705200e-02 2.981018e+03 2.991852e+03 2.990430e+03 8.963299e+03
254200 -2.252700e-02 1.381700e-02 1.810700e-02 2.981149e+03 2.991970e+03 2.990606e+03 8.963725e+03
254300 -2.239200e-02 1.401800e-02 1.788100e-02 2.981237e+03 2.992105e+03 2.990667e+03 8.964010e+03
254400 -2.231900e-02 1.412100e-02 1.697500e-02 2.981337e+03 2.992128e+03 2.990786e+03 8.964252e+03
254500 -2.290600e-02 1.451300e-02 1.702300e-02 2.981398e+03 2.992235e+03 2.990958e+03 8.964591e+03
254600 -2.257600e-02 1.539400e-02 1.788600e-02 2.981520e+03 2.992356e+03 2.991033e+03 8.964909e+03
254700 -2.205700e-02 1.404000e-02 1.756200e-02 2.981708e+03 2.992444e+03 2.991083e+03 8.965235e+03
254800 -2.178600e-02 1.355400e-02 1.703500e-02 2.981844e+03 2.992552e+03 2.991178e+03 8.965574e+03
254900 -2.116000e-02 1.370600e-02 1.720400e-02 2.982021e+03 2.992727e+03 2.991320e+03 8.966068e+03
255000 -2.090600e-02 1.311600e-02 1.756600e-02 2.982118e+03 2.992858e+03 2.991431e+03 8.966407e+03
255100 -1.983100e-02 1.259000e-02 1.753800e-02 2.982139e+03 2.992933e+03 2.991534e+03 8.966606e+03
