#nt x y x_var y_var r_var
236100 -9.980000e+00 7.260000e+00 1.750000e+00 2.404120e+03 3.306972e+03 2.775427e+03 8.486519e+03
236200 -9.910000e+00 7.230000e+00 1.750000e+00 2.406142e+03 3.311697e+03 2.775427e+03 8.493266e+03
236300 -9.900000e+00 7.420000e+00 1.690000e+00 2.403310e+03 3.290324e+03 2.775794e+03 8.469427e+03
236400 -9.850000e+00 7.350000e+00 1.570000e+00 2.405847e+03 3.299827e+03 2.774025e+03 8.479700e+03
236500 -9.880000e+00 7.460000e+00 1.540000e+00 2.404266e+03 3.285328e+03 2.774028e+03 8.463622e+03
236600 -9.870000e+00 7.300000e+00 1.580000e+00 2.404773e+03 3.307710e+03 2.775104e+03 8.487587e+03
236700 -1.000000e+01 7.240000e+00 1.640000e+00 2.399720e+03 3.317342e+03 2.775630e+03 8.492693e+03
236800 -1.006000e+01 7.320000e+00 1.780000e+00 2.398516e+03 3.304658e+03 2.779632e+03 8.482806e+03
236900 -1.010000e+01 7.390000e+00 1.770000e+00 2.398110e+03 3.294598e+03 2.779217e+03 8.471925e+03
237000 -1.009000e+01 7.320000e+00 1.760000e+00 2.398182e+03 3.304658e+03 2.778822e+03 8.481662e+03
237100 -1.009000e+01 7.340000e+00 1.810000e+00 2.398182e+03 3.301684e+03 2.780994e+03 8.480860e+03
237200 -9.970000e+00 7.290000e+00 1.790000e+00 2.400589e+03 3.309266e+03 2.780066e+03 8.489921e+03
237300 -1.006000e+01 7.420000e+00 1.850000e+00 2.398516e+03 3.290824e+03 2.786967e+03 8.476307e+03
237400 -1.014000e+01 7.430000e+00 1.830000e+00 2.398020e+03 3.289505e+03 2.785801e+03 8.473327e+03
237500 -1.008000e+01 7.380000e+00 1.890000e+00 2.398274e+03 3.293156e+03 2.789538e+03 8.480967e+03
237600 -1.013000e+01 7.400000e+00 2.040000e+00 2.398013e+03 3.290420e+03 2.801998e+03 8.490432e+03
237700 -1.011000e+01 7.300000e+00 1.980000e+00 2.404958e+03 3.300210e+03 2.797140e+03 8.502308e+03
237800 -1.015000e+01 7.360000e+00 1.900000e+00 2.395747e+03 3.293730e+03 2.789770e+03 8.479248e+03
237900 -1.012000e+01 7.420000e+00 1.870000e+00 2.395786e+03 3.285644e+03 2.787813e+03 8.469242e+03
238000 -1.012000e+01 7.410000e+00 1.870000e+00 2.395786e+03 3.286942e+03 2.787813e+03 8.470541e+03
238100 -1.009000e+01 7.550000e+00 1.860000e+00 2.396422e+03 3.266967e+03 2.788520e+03 8.451910e+03
238200 -1.006000e+01 7.480000e+00 1.750000e+00 2.396696e+03 3.274250e+03 2.782867e+03 8.453814e+03
238300 -1.008000e+01 7.590000e+00 1.720000e+00 2.396494e+03 3.263242e+03 2.781742e+03 8.441477e+03
238400 -1.011000e+01 7.580000e+00 1.720000e+00 2.396338e+03 3.264144e+03 2.781742e+03 8.442223e+03
238500 -1.022000e+01 7.590000e+00 1.740000e+00 2.396332e+03 3.260842e+03 2.781792e+03 8.438966e+03
238600 -1.015000e+01 7.570000e+00 1.660000e+00 2.395088e+03 3.262625e+03 2.778384e+03 8.436097e+03
238700 -1.015000e+01 7.590000e+00 1.640000e+00 2.395088e+03 3.260842e+03 2.777890e+03 8.433820e+03
238800 -1.017000e+01 7.580000e+00 1.660000e+00 2.395241e+03 3.261724e+03 2.778384e+03 8.435349e+03
238900 -1.018000e+01 7.630000e+00 1.590000e+00 2.395348e+03 3.257513e+03 2.777002e+03 8.429863e+03
239000 -1.019000e+01 7.580000e+00 1.580000e+00 2.395474e+03 3.261724e+03 2.776884e+03 8.434081e+03
239100 -1.014000e+01 7.570000e+00 1.660000e+00 2.395300e+03 3.263085e+03 2.775864e+03 8.434250e+03
239200 -1.017000e+01 7.550000e+00 1.600000e+00 2.395441e+03 3.264907e+03 2.774500e+03 8.434849e+03
239300 -1.019000e+01 7.580000e+00 1.620000e+00 2.395634e+03 3.262204e+03 2.774876e+03 8.432713e+03
239400 -1.026000e+01 7.660000e+00 1.520000e+00 2.396932e+03 3.254784e+03 2.774550e+03 8.426266e+03
239500 -1.019000e+01 7.710000e+00 1.480000e+00 2.395634e+03 3.251566e+03 2.774590e+03 8.421789e+03
239600 -1.014000e+01 7.660000e+00 1.540000e+00 2.395300e+03 3.253444e+03 2.775408e+03 8.424153e+03
239700 -1.015000e+01 7.680000e+00 1.600000e+00 2.395327e+03 3.252138e+03 2.776300e+03 8.423765e+03
239800 -1.025000e+01 7.640000e+00 1.540000e+00 2.396688e+03 3.254830e+03 2.775408e+03 8.426926e+03
239900 -1.034000e+01 7.540000e+00 1.660000e+00 2.399604e+03 3.262948e+03 2.777904e+03 8.440457e+03
240000 -1.030000e+01 7.530000e+00 1.630000e+00 2.397530e+03 3.263869e+03 2.777013e+03 8.438412e+03
240100 -1.023000e+01 7.500000e+00 1.650000e+00 2.395537e+03 3.266750e+03 2.777588e+03 8.439875e+03
240200 -1.020000e+01 7.480000e+00 1.600000e+00 2.394980e+03 3.268770e+03 2.776300e+03 8.440050e+03
240300 -1.025000e+01 7.670000e+00 1.680000e+00 2.395247e+03 3.252781e+03 2.779438e+03 8.427466e+03
240400 -1.011000e+01 7.660000e+00 1.720000e+00 2.393338e+03 3.253444e+03 2.780982e+03 8.427764e+03
240500 -1.007000e+01 7.760000e+00 1.630000e+00 2.384385e+03 3.249102e+03 2.797533e+03 8.431021e+03
240600 -1.000000e+01 7.680000e+00 1.750000e+00 2.383120e+03 3.252258e+03 2.804568e+03 8.439945e+03
240700 -9.980000e+00 7.600000e+00 1.680000e+00 2.381280e+03 3.257840e+03 2.793998e+03 8.433117e+03
240800 -1.004000e+01 7.510000e+00 1.720000e+00 2.382598e+03 3.265090e+03 2.801862e+03 8.449550e+03
240900 -1.011000e+01 7.450000e+00 1.590000e+00 2.382138e+03 3.269887e+03 2.797662e+03 8.449687e+03
241000 -1.011000e+01 7.340000e+00 1.660000e+00 2.382138e+03 3.281964e+03 2.801004e+03 8.465107e+03
241100 -1.009000e+01 7.390000e+00 1.690000e+00 2.380022e+03 3.273958e+03 2.802754e+03 8.456734e+03
241200 -1.016000e+01 7.480000e+00 1.770000e+00 2.381674e+03 3.260370e+03 2.811497e+03 8.453541e+03
241300 -1.011000e+01 7.440000e+00 1.760000e+00 2.380318e+03 3.270406e+03 2.830402e+03 8.481127e+03
241400 -1.011000e+01 7.390000e+00 1.770000e+00 2.381178e+03 3.275798e+03 2.830957e+03 8.487933e+03
241500 -1.003000e+01 7.430000e+00 1.760000e+00 2.380129e+03 3.271445e+03 2.830322e+03 8.481897e+03
241600 -1.008000e+01 7.310000e+00 1.690000e+00 2.380774e+03 3.285454e+03 2.824894e+03 8.491121e+03
241700 -1.008000e+01 7.350000e+00 1.710000e+00 2.380774e+03 3.280467e+03 2.826346e+03 8.487587e+03
241800 -1.014000e+01 7.380000e+00 1.760000e+00 2.382200e+03 3.276936e+03 2.830322e+03 8.489458e+03
241900 -1.018000e+01 7.380000e+00 1.790000e+00 2.383548e+03 3.276936e+03 2.832946e+03 8.493429e+03
242000 -1.017000e+01 7.410000e+00 1.740000e+00 2.383301e+03 3.273422e+03 2.828672e+03 8.485395e+03
242100 -1.013000e+01 7.380000e+00 1.650000e+00 2.383693e+03 3.276836e+03 2.822227e+03 8.482756e+03
242200 -1.008000e+01 7.250000e+00 1.570000e+00 2.382554e+03 3.291168e+03 2.817845e+03 8.491566e+03
242300 -9.990000e+00 7.190000e+00 1.520000e+00 2.380970e+03 3.299954e+03 2.816930e+03 8.497853e+03
242400 -1.002000e+01 7.180000e+00 1.560000e+00 2.381000e+03 3.301488e+03 2.818646e+03 8.501134e+03
242500 -9.990000e+00 7.090000e+00 1.500000e+00 2.383890e+03 3.318982e+03 2.816390e+03 8.519262e+03
242600 -9.960000e+00 7.020000e+00 1.510000e+00 2.384158e+03 3.331660e+03 2.816770e+03 8.532588e+03
242700 -9.960000e+00 7.010000e+00 1.540000e+00 2.384158e+03 3.333550e+03 2.818028e+03 8.535737e+03
242800 -9.930000e+00 7.080000e+00 1.540000e+00 2.382825e+03 3.306614e+03 2.830388e+03 8.519827e+03
242900 -9.880000e+00 7.100000e+00 1.260000e+00 2.387026e+03 3.321990e+03 2.803952e+03 8.512968e+03
243000 -9.860000e+00 7.220000e+00 1.410000e+00 2.386860e+03 3.305972e+03 2.816402e+03 8.509234e+03
243100 -9.760000e+00 7.110000e+00 1.380000e+00 2.387222e+03 3.315938e+03 2.809916e+03 8.513076e+03
243200 -9.930000e+00 7.050000e+00 1.320000e+00 2.387965e+03 3.320448e+03 2.804598e+03 8.513010e+03
243300 -9.890000e+00 6.930000e+00 1.280000e+00 2.387718e+03 3.336865e+03 2.801922e+03 8.526505e+03
243400 -9.820000e+00 6.910000e+00 1.180000e+00 2.388048e+03 3.340022e+03 2.797568e+03 8.525637e+03
243500 -9.900000e+00 6.880000e+00 1.240000e+00 2.387750e+03 3.344906e+03 2.799942e+03 8.532598e+03
243600 -9.980000e+00 6.960000e+00 1.250000e+00 2.389220e+03 3.337838e+03 2.800407e+03 8.527466e+03
243700 -1.002000e+01 6.850000e+00 1.230000e+00 2.389960e+03 3.355967e+03 2.799497e+03 8.545424e+03
243800 -9.990000e+00 6.910000e+00 1.160000e+00 2.389150e+03 3.345782e+03 2.796934e+03 8.531866e+03
243900 -9.870000e+00 6.990000e+00 1.180000e+00 2.387693e+03 3.333310e+03 2.797568e+03 8.518571e+03
244000 -9.910000e+00 7.090000e+00 1.200000e+00 2.386922e+03 3.319742e+03 2.798280e+03 8.504944e+03
244100 -9.970000e+00 7.050000e+00 1.220000e+00 2.387889e+03 3.324948e+03 2.799072e+03 8.511908e+03
244200 -9.820000e+00 7.080000e+00 1.150000e+00 2.387128e+03 3.321374e+03 2.796647e+03 8.505149e+03
244300 -9.850000e+00 7.090000e+00 1.180000e+00 2.389247e+03 3.325022e+03 2.797568e+03 8.511837e+03
244400 -9.810000e+00 7.120000e+00 1.100000e+00 2.389634e+03 3.321146e+03 2.795510e+03 8.506290e+03
244500 -9.680000e+00 7.200000e+00 1.090000e+00 2.392158e+03 3.311680e+03 2.795342e+03 8.499180e+03
244600 -9.720000e+00 7.240000e+00 1.050000e+00 2.384942e+03 3.309502e+03 2.793608e+03 8.488051e+03
244700 -9.730000e+00 7.290000e+00 1.030000e+00 2.384497e+03 3.304526e+03 2.793489e+03 8.482512e+03
244800 -9.760000e+00 7.360000e+00 1.060000e+00 2.382362e+03 3.298390e+03 2.793696e+03 8.474449e+03
244900 -9.810000e+00 7.420000e+00 1.040000e+00 2.379414e+03 3.293904e+03 2.793858e+03 8.467176e+03
245000 -9.770000e+00 7.420000e+00 9.700000e-01 2.380677e+03 3.293904e+03 2.794069e+03 8.468650e+03
245100 -9.860000e+00 7.510000e+00 9.700000e-01 2.378020e+03 3.289290e+03 2.794069e+03 8.461379e+03
245200 -9.820000e+00 7.540000e+00 1.050000e+00 2.378808e+03 3.289648e+03 2.793908e+03 8.462363e+03
245300 -9.760000e+00 7.580000e+00 1.160000e+00 2.377702e+03 3.289024e+03 2.796274e+03 8.463000e+03
245400 -9.700000e+00 7.540000e+00 1.120000e+00 2.380430e+03 3.290588e+03 2.795166e+03 8.466184e+03
245500 -9.710000e+00 7.470000e+00 1.190000e+00 2.380926e+03 3.294089e+03 2.796094e+03 8.471109e+03
245600 -9.580000e+00 7.440000e+00 1.240000e+00 2.389284e+03 3.295166e+03 2.798122e+03 8.482572e+03
245700 -9.690000e+00 7.430000e+00 1.330000e+00 2.381994e+03 3.295825e+03 2.803021e+03 8.480840e+03
245800 -9.610000e+00 7.360000e+00 1.350000e+00 2.387058e+03 3.300990e+03 2.804327e+03 8.492376e+03
245900 -9.530000e+00 7.250000e+00 1.310000e+00 2.393389e+03 3.311068e+03 2.801794e+03 8.506251e+03
246000 -9.590000e+00 7.280000e+00 1.320000e+00 2.388522e+03 3.308082e+03 2.802398e+03 8.499001e+03
246100 -9.660000e+00 7.430000e+00 1.330000e+00 2.383744e+03 3.295825e+03 2.803021e+03 8.482591e+03
246200 -9.680000e+00 7.390000e+00 1.400000e+00 2.381078e+03 3.299098e+03 2.808000e+03 8.488176e+03
246300 -9.640000e+00 7.330000e+00 1.390000e+00 2.383450e+03 3.303821e+03 2.807238e+03 8.494509e+03
246400 -9.600000e+00 7.300000e+00 1.350000e+00 2.386140e+03 3.304190e+03 2.805267e+03 8.495597e+03
246500 -9.700000e+00 7.360000e+00 1.410000e+00 2.380010e+03 3.299230e+03 2.809782e+03 8.489022e+03
246600 -9.690000e+00 7.380000e+00 1.460000e+00 2.381854e+03 3.297736e+03 2.814668e+03 8.494258e+03
246700 -9.620000e+00 7.390000e+00 1.390000e+00 2.385636e+03 3.297018e+03 2.809298e+03 8.491951e+03
246800 -9.580000e+00 7.440000e+00 1.440000e+00 2.388644e+03 3.293726e+03 2.813406e+03 8.495776e+03
246900 -9.450000e+00 7.290000e+00 1.420000e+00 2.398288e+03 3.305086e+03 2.811164e+03 8.514537e+03
247000 -9.410000e+00 7.270000e+00 1.410000e+00 2.402562e+03 3.306937e+03 2.810362e+03 8.519861e+03
247100 -9.410000e+00 7.270000e+00 1.410000e+00 2.402562e+03 3.306937e+03 2.810362e+03 8.519861e+03
247200 -9.410000e+00 7.270000e+00 1.410000e+00 2.403562e+03 3.306657e+03 2.810582e+03 8.520801e+03
247300 -9.400000e+00 7.280000e+00 1.400000e+00 2.404580e+03 3.305902e+03 2.809440e+03 8.519922e+03
247400 -9.400000e+00 7.280000e+00 1.400000e+00 2.404580e+03 3.305902e+03 2.809440e+03 8.519922e+03
247500 -9.400000e+00 7.280000e+00 1.400000e+00 2.404580e+03 3.305902e+03 2.809440e+03 8.519922e+03
247600 -9.420000e+00 7.280000e+00 1.430000e+00 2.405644e+03 3.305462e+03 2.809305e+03 8.520410e+03
247700 -9.420000e+00 7.280000e+00 1.440000e+00 2.405644e+03 3.305462e+03 2.810766e+03 8.521872e+03
247800 -9.430000e+00 7.290000e+00 1.440000e+00 2.404305e+03 3.306506e+03 2.810766e+03 8.521577e+03
247900 -9.430000e+00 7.290000e+00 1.440000e+00 2.404305e+03 3.306506e+03 2.810766e+03 8.521577e+03
248000 -9.430000e+00 7.290000e+00 1.440000e+00 2.404305e+03 3.306506e+03 2.810766e+03 8.521577e+03
248100 -9.430000e+00 7.300000e+00 1.440000e+00 2.404305e+03 3.305110e+03 2.810766e+03 8.520182e+03
248200 -9.430000e+00 7.300000e+00 1.430000e+00 2.406025e+03 3.305110e+03 2.810425e+03 8.521560e+03
248300 -9.430000e+00 7.290000e+00 1.440000e+00 2.406025e+03 3.304606e+03 2.811286e+03 8.521917e+03
248400 -9.430000e+00 7.300000e+00 1.440000e+00 2.406025e+03 3.305170e+03 2.811286e+03 8.522481e+03
248500 -9.430000e+00 7.300000e+00 1.440000e+00 2.406025e+03 3.305170e+03 2.811286e+03 8.522481e+03
248600 -9.430000e+00 7.310000e+00 1.440000e+00 2.406025e+03 3.305794e+03 2.811286e+03 8.523105e+03
248700 -9.420000e+00 7.430000e+00 1.360000e+00 2.407144e+03 3.295865e+03 2.805590e+03 8.508599e+03
248800 -9.410000e+00 7.420000e+00 1.440000e+00 2.408282e+03 3.296584e+03 2.811286e+03 8.516152e+03
248900 -9.390000e+00 7.400000e+00 1.450000e+00 2.410618e+03 3.298080e+03 2.810148e+03 8.518845e+03
249000 -9.380000e+00 7.330000e+00 1.440000e+00 2.410396e+03 3.301121e+03 2.809366e+03 8.520883e+03
249100 -9.380000e+00 7.330000e+00 1.440000e+00 2.410396e+03 3.301121e+03 2.809366e+03 8.520883e+03
249200 -9.380000e+00 7.330000e+00 1.440000e+00 2.410396e+03 3.301121e+03 2.809366e+03 8.520883e+03
249300 -9.390000e+00 7.320000e+00 1.460000e+00 2.409738e+03 3.301678e+03 2.809168e+03 8.520584e+03
249400 -9.390000e+00 7.320000e+00 1.460000e+00 2.409738e+03 3.301678e+03 2.809168e+03 8.520584e+03
249500 -9.390000e+00 7.320000e+00 1.460000e+00 2.409738e+03 3.301678e+03 2.809168e+03 8.520584e+03
249600 -9.470000e+00 7.310000e+00 1.500000e+00 2.404869e+03 3.300814e+03 2.804810e+03 8.510493e+03
249700 -9.520000e+00 7.400000e+00 1.620000e+00 2.401430e+03 3.312400e+03 2.792296e+03 8.506125e+03
249800 -9.440000e+00 7.350000e+00 1.780000e+00 2.405346e+03 3.307588e+03 2.782152e+03 8.495086e+03
249900 -9.480000e+00 7.250000e+00 1.900000e+00 2.403230e+03 3.299448e+03 2.777870e+03 8.480547e+03
250000 -9.610000e+00 7.170000e+00 1.940000e+00 2.398538e+03 3.294361e+03 2.777076e+03 8.469975e+03
250100 -9.640000e+00 7.050000e+00 1.880000e+00 2.399530e+03 3.301408e+03 2.770946e+03 8.471883e+03
250200 -9.580000e+00 7.200000e+00 1.860000e+00 2.401164e+03 3.309920e+03 2.771300e+03 8.482384e+03
250300 -9.620000e+00 7.240000e+00 1.800000e+00 2.399996e+03 3.312942e+03 2.772840e+03 8.485778e+03
250400 -9.750000e+00 7.250000e+00 1.890000e+00 2.398387e+03 3.313747e+03 2.770798e+03 8.482933e+03
250500 -9.830000e+00 7.220000e+00 1.890000e+00 2.397821e+03 3.311392e+03 2.770798e+03 8.480011e+03
250600 -9.770000e+00 7.270000e+00 1.930000e+00 2.397317e+03 3.315417e+03 2.769185e+03 8.481919e+03
250700 -9.740000e+00 7.330000e+00 1.790000e+00 2.397332e+03 3.320901e+03 2.771666e+03 8.489899e+03
250800 -9.730000e+00 7.350000e+00 1.650000e+00 2.397377e+03 3.322887e+03 2.778028e+03 8.498292e+03
250900 -9.820000e+00 7.240000e+00 1.770000e+00 2.397688e+03 3.312942e+03 2.772337e+03 8.482967e+03
251000 -9.870000e+00 7.300000e+00 1.770000e+00 2.398373e+03 3.318730e+03 2.770477e+03 8.487580e+03
251100 -9.860000e+00 7.460000e+00 1.660000e+00 2.398600e+03 3.338048e+03 2.768764e+03 8.505413e+03
251200 -9.990000e+00 7.400000e+00 1.520000e+00 2.405710e+03 3.329060e+03 2.770850e+03 8.505620e+03
251300 -9.910000e+00 7.440000e+00 1.520000e+00 2.400982e+03 3.331166e+03 2.770250e+03 8.502398e+03
251400 -9.820000e+00 7.410000e+00 1.670000e+00 2.395708e+03 3.326942e+03 2.767281e+03 8.489931e+03
251500 -9.770000e+00 7.410000e+00 1.740000e+00 2.394337e+03 3.327902e+03 2.769012e+03 8.491251e+03
251600 -9.660000e+00 7.520000e+00 1.750000e+00 2.390024e+03 3.342050e+03 2.770508e+03 8.502582e+03
251700 -9.610000e+00 7.580000e+00 1.750000e+00 2.391038e+03 3.349184e+03 2.772068e+03 8.512289e+03
251800 -9.690000e+00 7.600000e+00 1.690000e+00 2.398054e+03 3.351720e+03 2.771554e+03 8.521328e+03
251900 -9.800000e+00 7.400000e+00 1.780000e+00 2.398220e+03 3.329920e+03 2.773492e+03 8.501632e+03
252000 -9.750000e+00 7.420000e+00 1.950000e+00 2.397847e+03 3.331744e+03 2.781528e+03 8.511119e+03
252100 -9.830000e+00 7.450000e+00 1.890000e+00 2.398681e+03 3.334628e+03 2.778038e+03 8.511346e+03
252200 -9.890000e+00 7.440000e+00 1.840000e+00 2.400138e+03 3.333646e+03 2.775674e+03 8.509459e+03
252300 -9.840000e+00 7.480000e+00 1.870000e+00 2.397834e+03 3.340210e+03 2.777013e+03 8.515057e+03
252400 -9.790000e+00 7.510000e+00 1.830000e+00 2.396966e+03 3.343510e+03 2.775161e+03 8.515637e+03
252500 -9.850000e+00 7.590000e+00 1.930000e+00 2.399128e+03 3.353182e+03 2.780145e+03 8.532454e+03
252600 -9.910000e+00 7.580000e+00 1.950000e+00 2.401062e+03 3.351904e+03 2.781468e+03 8.534433e+03
252700 -9.930000e+00 7.570000e+00 1.920000e+00 2.403825e+03 3.352405e+03 2.778674e+03 8.534904e+03
252800 -9.930000e+00 7.570000e+00 1.920000e+00 2.403825e+03 3.352405e+03 2.778674e+03 8.534904e+03
252900 -9.930000e+00 7.570000e+00 1.920000e+00 2.403825e+03 3.352405e+03 2.778674e+03 8.534904e+03
253000 -9.930000e+00 7.570000e+00 1.920000e+00 2.403825e+03 3.352405e+03 2.778674e+03 8.534904e+03
253100 -9.930000e+00 7.570000e+00 1.920000e+00 2.403825e+03 3.352405e+03 2.778674e+03 8.534904e+03
253200 -9.930000e+00 7.570000e+00 1.920000e+00 2.403825e+03 3.352405e+03 2.778674e+03 8.534904e+03
253300 -9.920000e+00 7.570000e+00 1.930000e+00 2.405014e+03 3.352405e+03 2.779885e+03 8.537304e+03
253400 -9.920000e+00 7.570000e+00 1.930000e+00 2.405014e+03 3.352405e+03 2.779885e+03 8.537304e+03
253500 -9.920000e+00 7.570000e+00 1.930000e+00 2.405014e+03 3.352405e+03 2.779885e+03 8.537304e+03
253600 -9.910000e+00 7.570000e+00 1.920000e+00 2.404122e+03 3.352405e+03 2.780854e+03 8.537381e+03
253700 -9.970000e+00 7.610000e+00 1.930000e+00 2.411809e+03 3.347798e+03 2.781165e+03 8.540772e+03
253800 -9.980000e+00 7.610000e+00 1.940000e+00 2.412300e+03 3.347798e+03 2.780256e+03 8.540354e+03
253900 -9.980000e+00 7.610000e+00 1.940000e+00 2.412300e+03 3.347798e+03 2.780256e+03 8.540354e+03
254000 -9.970000e+00 7.600000e+00 1.940000e+00 2.413509e+03 3.346680e+03 2.780256e+03 8.540445e+03
254100 -9.950000e+00 7.600000e+00 1.970000e+00 2.414707e+03 3.346680e+03 2.776869e+03 8.538257e+03
254200 -9.950000e+00 7.610000e+00 1.980000e+00 2.414707e+03 3.347078e+03 2.776120e+03 8.537905e+03
254300 -9.950000e+00 7.610000e+00 1.980000e+00 2.414707e+03 3.347078e+03 2.776120e+03 8.537905e+03
254400 -9.960000e+00 7.610000e+00 1.980000e+00 2.414078e+03 3.347078e+03 2.776120e+03 8.537276e+03
254500 -9.960000e+00 7.620000e+00 1.980000e+00 2.414078e+03 3.348996e+03 2.776120e+03 8.539194e+03
254600 -9.960000e+00 7.620000e+00 1.980000e+00 2.414078e+03 3.348996e+03 2.776120e+03 8.539194e+03
254700 -9.960000e+00 7.620000e+00 1.980000e+00 2.414078e+03 3.348996e+03 2.776120e+03 8.539194e+03
254800 -9.950000e+00 7.620000e+00 1.980000e+00 2.413088e+03 3.348996e+03 2.776120e+03 8.538203e+03
254900 -9.950000e+00 7.620000e+00 1.980000e+00 2.413088e+03 3.348996e+03 2.776120e+03 8.538203e+03
255000 -9.950000e+00 7.620000e+00 1.970000e+00 2.413088e+03 3.348996e+03 2.775169e+03 8.537252e+03
255100 -9.950000e+00 7.620000e+00 1.970000e+00 2.413088e+03 3.348996e+03 2.775169e+03 8.537252e+03
255200 -9.950000e+00 7.620000e+00 1.970000e+00 2.413088e+03 3.348996e+03 2.775169e+03 8.537252e+03
255300 -9.950000e+00 7.620000e+00 1.970000e+00 2.413088e+03 3.348996e+03 2.775169e+03 8.537252e+03
255400 -9.950000e+00 7.620000e+00 1.970000e+00 2.413088e+03 3.348996e+03 2.775169e+03 8.537252e+03
255500 -9.950000e+00 7.620000e+00 1.970000e+00 2.413088e+03 3.348996e+03 2.775169e+03 8.537252e+03
255600 -9.950000e+00 7.620000e+00 1.970000e+00 2.413088e+03 3.348996e+03 2.775169e+03 8.537252e+03
255700 -9.950000e+00 7.630000e+00 1.970000e+00 2.413088e+03 3.350553e+03 2.775169e+03 8.538810e+03
255800 -9.940000e+00 7.620000e+00 1.970000e+00 2.414396e+03 3.352136e+03 2.775169e+03 8.541701e+03
255900 -9.940000e+00 7.620000e+00 1.970000e+00 2.414396e+03 3.352136e+03 2.775169e+03 8.541701e+03
256000 -9.940000e+00 7.600000e+00 1.960000e+00 2.414396e+03 3.349280e+03 2.775558e+03 8.539235e+03
256100 -9.940000e+00 7.600000e+00 1.960000e+00 2.414396e+03 3.349280e+03 2.775558e+03 8.539235e+03
256200 -9.940000e+00 7.600000e+00 1.960000e+00 2.414396e+03 3.349280e+03 2.775558e+03 8.539235e+03
256300 -9.940000e+00 7.600000e+00 1.960000e+00 2.414396e+03 3.349280e+03 2.775558e+03 8.539235e+03
256400 -9.950000e+00 7.600000e+00 1.950000e+00 2.416688e+03 3.349280e+03 2.775208e+03 8.541175e+03
256500 -9.940000e+00 7.600000e+00 1.950000e+00 2.417816e+03 3.349280e+03 2.775208e+03 8.542304e+03
256600 -9.930000e+00 7.600000e+00 1.970000e+00 2.418905e+03 3.351820e+03 2.772609e+03 8.543334e+03
256700 -9.940000e+00 7.620000e+00 1.970000e+00 2.418956e+03 3.348996e+03 2.772609e+03 8.540561e+03
256800 -9.940000e+00 7.620000e+00 1.970000e+00 2.418956e+03 3.348996e+03 2.772609e+03 8.540561e+03
256900 -9.940000e+00 7.620000e+00 1.970000e+00 2.418956e+03 3.348996e+03 2.772609e+03 8.540561e+03
257000 -9.940000e+00 7.610000e+00 1.980000e+00 2.418956e+03 3.349758e+03 2.771640e+03 8.540354e+03
257100 -9.930000e+00 7.610000e+00 1.980000e+00 2.418025e+03 3.349758e+03 2.771640e+03 8.539423e+03
257200 -9.930000e+00 7.610000e+00 1.980000e+00 2.418025e+03 3.349758e+03 2.771640e+03 8.539423e+03
257300 -9.930000e+00 7.600000e+00 1.970000e+00 2.418025e+03 3.350780e+03 2.772869e+03 8.541674e+03
257400 -9.940000e+00 7.600000e+00 1.970000e+00 2.419376e+03 3.349060e+03 2.772869e+03 8.541305e+03
257500 -9.940000e+00 7.600000e+00 1.970000e+00 2.419376e+03 3.349060e+03 2.772869e+03 8.541305e+03
257600 -9.940000e+00 7.600000e+00 1.970000e+00 2.419376e+03 3.349060e+03 2.772869e+03 8.541305e+03
257700 -9.940000e+00 7.600000e+00 1.970000e+00 2.419376e+03 3.349060e+03 2.772869e+03 8.541305e+03
257800 -9.930000e+00 7.590000e+00 1.970000e+00 2.418405e+03 3.349922e+03 2.772869e+03 8.541196e+03
257900 -9.940000e+00 7.600000e+00 1.970000e+00 2.417596e+03 3.350820e+03 2.772869e+03 8.541285e+03
258000 -9.940000e+00 7.600000e+00 1.970000e+00 2.417596e+03 3.350820e+03 2.772869e+03 8.541285e+03
258100 -9.940000e+00 7.600000e+00 1.970000e+00 2.417596e+03 3.350820e+03 2.772869e+03 8.541285e+03
258200 -9.940000e+00 7.600000e+00 1.970000e+00 2.417596e+03 3.350820e+03 2.772869e+03 8.541285e+03
