#nt x y x_var y_var r_var
295800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
295900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
296000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
296100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
296200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
296300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
296400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
296500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
296600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
296700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
296800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
296900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
297000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
297100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
297200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
297300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
297400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
297500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
297600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
297700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
297800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
297900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
298000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
298100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
298200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
298300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
298400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
298500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
298600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
298700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
298800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
298900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
299000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
299100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
299200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
299300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
299400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
299500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
299600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
299700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
299800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
299900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
300000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
300100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
300200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
300300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
300400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
300500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
300600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
300700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
300800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
300900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
301000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
301100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
301200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
301300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
301400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
301500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
301600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
301700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
301800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
301900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
302000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
302100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
302200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
302300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
302400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
302500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
302600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
302700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
302800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
302900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
303000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
303100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
303200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
303300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
303400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
303500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
303600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
303700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
303800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
303900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
304000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
304100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
304200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
304300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
304400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
304500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
304600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
304700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
304800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
304900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
305000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
305100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
305200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
305300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
305400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
305500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
305600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
305700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
305800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
305900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
306000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
306100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
306200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
306300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
306400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
306500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
306600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
306700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
306800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
306900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
307000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
307100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
307200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
307300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
307400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
307500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
307600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
307700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
307800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
307900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
308000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
308100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
308200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
308300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
308400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
308500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
308600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
308700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
308800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
308900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
309000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
309100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
309200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
309300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
309400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
309500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
309600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
309700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
309800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
309900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
310000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
310100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
310200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
310300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
310400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
310500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
310600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
310700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
310800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
310900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
311000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
311100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
311200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
311300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
311400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
311500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
311600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
311700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
311800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
311900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
312000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
312100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
312200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
312300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
312400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
312500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
312600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
312700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
312800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
312900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
313000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
313100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
313200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
313300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
313400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
313500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
313600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
313700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
313800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
313900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
314000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
314100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
314200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
314300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
314400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
314500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
314600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
314700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
314800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
314900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
315000 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
315100 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
315200 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
315300 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
315400 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
315500 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
315600 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
315700 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
315800 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
315900 2.100000e+01 7.300000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
316000 1.900000e+01 7.000000e+01 -5.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
316100 1.900000e+01 7.000000e+01 -5.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
316200 1.900000e+01 7.000000e+01 -5.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
316300 1.900000e+01 7.000000e+01 -5.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
316400 1.900000e+01 7.000000e+01 -5.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
316500 1.900000e+01 7.000000e+01 -5.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
316600 1.900000e+01 7.000000e+01 -5.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
316700 1.900000e+01 7.000000e+01 -5.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
316800 1.900000e+01 7.000000e+01 -5.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
316900 1.900000e+01 7.000000e+01 -5.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
317000 1.200000e+01 7.100000e+01 -4.700000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
317100 5.000000e+00 6.500000e+01 -5.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
317200 2.000000e+00 7.400000e+01 -5.700000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
317300 3.000000e+00 6.400000e+01 -5.700000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
317400 1.100000e+01 6.500000e+01 -6.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
317500 1.300000e+01 6.800000e+01 -5.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
317600 1.500000e+01 6.800000e+01 -5.700000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
317700 1.500000e+01 6.800000e+01 -5.700000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
317800 1.500000e+01 6.800000e+01 -5.700000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
317900 1.500000e+01 6.800000e+01 -5.700000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
