#nt x y x_var y_var r_var
185700 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
185800 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
185900 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
186000 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
186100 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
186200 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
186300 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
186400 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
186500 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
186600 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
186700 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
186800 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
186900 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
187000 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
187100 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
187200 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
187300 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
187400 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
187500 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
187600 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
187700 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
187800 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
187900 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
188000 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
188100 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
188200 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
188300 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
188400 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
188500 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
188600 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
188700 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
188800 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
188900 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
189000 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
189100 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
189200 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
189300 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
189400 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
189500 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
189600 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
189700 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
189800 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
189900 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
190000 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
190100 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
190200 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
190300 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
190400 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
190500 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
190600 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
190700 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
190800 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
190900 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
191000 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
191100 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
191200 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
191300 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
191400 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
191500 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
191600 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
191700 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
191800 -1.270000e+01 1.980000e+01 -1.200000e+01 2.160210e+03 3.690960e+03 1.000600e+03 6.851770e+03
191900 -1.260000e+01 1.960000e+01 -1.210000e+01 2.151240e+03 3.660440e+03 1.000290e+03 6.811970e+03
192000 -1.260000e+01 1.960000e+01 -1.210000e+01 2.151240e+03 3.660440e+03 1.000290e+03 6.811970e+03
192100 -1.260000e+01 1.960000e+01 -1.210000e+01 2.151240e+03 3.660440e+03 1.000290e+03 6.811970e+03
192200 -1.260000e+01 1.960000e+01 -1.210000e+01 2.151240e+03 3.660440e+03 1.000290e+03 6.811970e+03
192300 -1.260000e+01 1.960000e+01 -1.210000e+01 2.151240e+03 3.660440e+03 1.000290e+03 6.811970e+03
192400 -1.260000e+01 1.960000e+01 -1.210000e+01 2.151240e+03 3.660440e+03 1.000290e+03 6.811970e+03
192500 -1.260000e+01 1.960000e+01 -1.210000e+01 2.151240e+03 3.660440e+03 1.000290e+03 6.811970e+03
192600 -1.260000e+01 1.960000e+01 -1.210000e+01 2.151240e+03 3.660440e+03 1.000290e+03 6.811970e+03
192700 -1.260000e+01 1.960000e+01 -1.210000e+01 2.151240e+03 3.660440e+03 1.000290e+03 6.811970e+03
192800 -1.260000e+01 1.960000e+01 -1.210000e+01 2.151240e+03 3.660440e+03 1.000290e+03 6.811970e+03
192900 -1.260000e+01 1.960000e+01 -1.210000e+01 2.151240e+03 3.660440e+03 1.000290e+03 6.811970e+03
193000 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
193100 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
193200 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
193300 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
193400 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
193500 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
193600 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
193700 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
193800 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
193900 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
194000 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
194100 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
194200 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
194300 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
194400 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
194500 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
194600 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
194700 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
194800 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
194900 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
195000 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
195100 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
195200 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
195300 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
195400 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
195500 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
195600 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
195700 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
195800 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
195900 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
196000 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
196100 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
196200 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
196300 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
196400 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
196500 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
196600 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
196700 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
196800 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
196900 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
197000 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
197100 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
197200 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
197300 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
197400 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
197500 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
197600 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
197700 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
197800 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
197900 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
198000 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
198100 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
198200 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
198300 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
198400 -1.260000e+01 1.950000e+01 -1.210000e+01 2.151240e+03 3.649450e+03 1.000290e+03 6.800980e+03
198500 -1.250000e+01 1.960000e+01 -1.210000e+01 2.145850e+03 3.654240e+03 1.000290e+03 6.800380e+03
198600 -1.230000e+01 1.940000e+01 -1.230000e+01 2.122410e+03 3.682440e+03 9.886100e+02 6.793460e+03
198700 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
198800 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
198900 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
199000 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
199100 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
199200 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
199300 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
199400 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
199500 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
199600 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
199700 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
199800 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
199900 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
200000 -1.230000e+01 1.950000e+01 -1.210000e+01 2.122410e+03 3.668250e+03 1.000290e+03 6.790950e+03
200100 -1.220000e+01 1.950000e+01 -1.210000e+01 2.136560e+03 3.668250e+03 1.000290e+03 6.805100e+03
200200 -1.220000e+01 1.950000e+01 -1.210000e+01 2.136560e+03 3.668250e+03 1.000290e+03 6.805100e+03
200300 -1.220000e+01 1.950000e+01 -1.210000e+01 2.136560e+03 3.668250e+03 1.000290e+03 6.805100e+03
200400 -1.220000e+01 1.950000e+01 -1.210000e+01 2.136560e+03 3.668250e+03 1.000290e+03 6.805100e+03
200500 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
200600 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
200700 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
200800 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
200900 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
201000 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
201100 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
201200 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
201300 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
201400 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
201500 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
201600 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
201700 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
201800 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
201900 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
202000 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
202100 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
202200 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
202300 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
202400 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
202500 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
202600 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
202700 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
202800 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
202900 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
203000 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
203100 -1.210000e+01 1.970000e+01 -1.220000e+01 2.135490e+03 3.690410e+03 1.007960e+03 6.833860e+03
203200 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
203300 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
203400 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
203500 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
203600 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
203700 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
203800 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
203900 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
204000 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
204100 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
204200 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
204300 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
204400 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
204500 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
204600 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
204700 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
204800 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
204900 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
205000 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
205100 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
205200 -1.200000e+01 1.970000e+01 -1.220000e+01 2.144800e+03 3.690410e+03 1.007960e+03 6.843170e+03
205300 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
205400 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
205500 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
205600 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
205700 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
205800 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
205900 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
206000 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
206100 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
206200 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
206300 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
206400 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
206500 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
206600 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
206700 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
206800 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
206900 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
207000 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
207100 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
207200 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
207300 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
207400 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
207500 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
207600 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
207700 -1.210000e+01 1.970000e+01 -1.210000e+01 2.150290e+03 3.690410e+03 1.001490e+03 6.842190e+03
